EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KOJNAS, RUSSIAN FEDERATION (STAID: 81)
Blended and updated with sources:313 922583 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    81,   313,20080407,   -8,    0
    81,   313,20080408,  -53,    0
    81,   313,20080409,    4,    0
    81,   313,20080410,  -42,    0
    81,   313,20080411,  -37,    0
    81,   313,20080412,  -75,    0
    81,   313,20080413, -112,    0
    81,   313,20080414, -107,    0
    81,   313,20080415,  -72,    0
    81,   313,20080416,  -32,    0
    81,   313,20080417,   27,    0
    81,   313,20080418,   45,    0
    81,   313,20080419,   20,    0
    81,   313,20080420,   -8,    0
    81,   313,20080421,   -6,    0
    81,   313,20080422,   17,    0
    81,   313,20080423,   -2,    0
    81,   313,20080424,   -1,    0
    81,   313,20080425,  -11,    0
    81,   313,20080426,  -16,    0
    81,   313,20080427,   -9,    0
    81,   313,20080428,   -3,    0
    81,   313,20080429,    0,    0
    81,   313,20080430,  -24,    0
    81,   313,20080501,   -2,    0
    81,   313,20080502,   -9,    0
    81,   313,20080503,   39,    0
    81,   313,20080504,   32,    0
    81,   313,20080505,   51,    0
    81,   313,20080506,  -15,    0
    81,   313,20080507,  -57,    0
    81,   313,20080508,  -39,    0
    81,   313,20080509,    5,    0
    81,   313,20080510,   48,    0
    81,   313,20080511,   42,    0
    81,   313,20080512,   24,    0
    81,   313,20080513,   36,    0
    81,   313,20080514,    7,    0
    81,   313,20080515,  -10,    0
    81,   313,20080516,   19,    0
    81,   313,20080517,   18,    0
    81,   313,20080518,   22,    0
    81,   313,20080519,   46,    0
    81,   313,20080520,   66,    0
    81,   313,20080521,   41,    0
    81,   313,20080522,    4,    0
    81,   313,20080523,    8,    0
    81,   313,20080524,   30,    0
    81,   313,20080525,   39,    0
    81,   313,20080526,   45,    0
    81,   313,20080527,  104,    0
    81,   313,20080528,  118,    0
    81,   313,20080529,   84,    0
    81,   313,20080530,   38,    0
    81,   313,20080531,   26,    0
    81,   313,20080601,   61,    0
    81,   313,20080602,   90,    0
    81,   313,20080603,   74,    0
    81,   313,20080604,   63,    0
    81,   313,20080605,   48,    0
    81,   313,20080606,   25,    0
    81,   313,20080607,   26,    0
    81,   313,20080608,   33,    0
    81,   313,20080609,   35,    0
    81,   313,20080610,   60,    0
    81,   313,20080611,   92,    0
    81,   313,20080612,  112,    0
    81,   313,20080613,  128,    0
    81,   313,20080614,  108,    0
    81,   313,20080615,  122,    0
    81,   313,20080616,  143,    0
    81,   313,20080617,  160,    0
    81,   313,20080618,  181,    0
    81,   313,20080619,  166,    0
    81,   313,20080620,  137,    0
    81,   313,20080621,  144,    0
    81,   313,20080622,  176,    0
    81,   313,20080623,  193,    0
    81,   313,20080624,  160,    0
    81,   313,20080625,  195,    0
    81,   313,20080626,  227,    0
    81,   313,20080627,  206,    0
    81,   313,20080628,  150,    0
    81,   313,20080629,  152,    0
    81,   313,20080630,  149,    0
    81,   313,20080701,  175,    0
    81,   313,20080702,  217,    0
    81,   313,20080703,  208,    0
    81,   313,20080704,  169,    0
    81,   313,20080705,  108,    0
    81,   313,20080706,  161,    0
    81,   313,20080707,  170,    0
    81,   313,20080708,  112,    0
    81,   313,20080709,  142,    0
    81,   313,20080710,  172,    0
    81,   313,20080711,  192,    0
    81,   313,20080712,  199,    0
    81,   313,20080713,  214,    0
    81,   313,20080714,  203,    0
    81,   313,20080715,  198,    0
    81,   313,20080716,  167,    0
    81,   313,20080717,  174,    0
    81,   313,20080718,  219,    0
    81,   313,20080719,  201,    0
    81,   313,20080720,  235,    0
    81,   313,20080721,  258,    0
    81,   313,20080722,  244,    0
    81,   313,20080723,  218,    0
    81,   313,20080724,  158,    0
    81,   313,20080725,  110,    0
    81,   313,20080726,   83,    0
    81,   313,20080727,   86,    0
    81,   313,20080728,  111,    0
    81,   313,20080729,  141,    0
    81,   313,20080730,  167,    0
    81,   313,20080731,  123,    0
    81,   313,20080801,   84,    0
    81,   313,20080802,   87,    0
    81,   313,20080803,   82,    0
    81,   313,20080804,   79,    0
    81,   313,20080805,   82,    0
    81,   313,20080806,   88,    0
    81,   313,20080807,   97,    0
    81,   313,20080808,   93,    0
    81,   313,20080809,  113,    0
    81,   313,20080810,  124,    0
    81,   313,20080811,   94,    0
    81,   313,20080812,   98,    0
    81,   313,20080813,  164,    0
    81,   313,20080814,  173,    0
    81,   313,20080815,  173,    0
    81,   313,20080816,  144,    0
    81,   313,20080817,   95,    0
    81,   313,20080818,  124,    0
    81,   313,20080819,   92,    0
    81,   313,20080820,   92,    0
    81,   313,20080821,  141,    0
    81,   313,20080822,  125,    0
    81,   313,20080823,  144,    0
    81,   313,20080824,  125,    0
    81,   313,20080825,  113,    0
    81,   313,20080826,  107,    0
    81,   313,20080827,  104,    0
    81,   313,20080828,  103,    0
    81,   313,20080829,  107,    0
    81,   313,20080830,   93,    0
    81,   313,20080831,   78,    0
    81,   313,20080901,   58,    0
    81,   313,20080902,   37,    0
    81,   313,20080903,   53,    0
    81,   313,20080904,   53,    0
    81,   313,20080905,  131,    0
    81,   313,20080906,  111,    0
    81,   313,20080907,  107,    0
    81,   313,20080908,   59,    0
    81,   313,20080909,   59,    0
    81,   313,20080910,   57,    0
    81,   313,20080911,   63,    0
    81,   313,20080912,   74,    0
    81,   313,20080913,   70,    0
    81,   313,20080914,   58,    0
    81,   313,20080915,   50,    0
    81,   313,20080916,   76,    0
    81,   313,20080917,   72,    0
    81,   313,20080918,   60,    0
    81,   313,20080919,   66,    0
    81,   313,20080920,   62,    0
    81,   313,20080921,   72,    0
    81,   313,20080922,   96,    0
    81,   313,20080923,   84,    0
    81,   313,20080924,  103,    0
    81,   313,20080925,   47,    0
    81,   313,20080926,   24,    0
    81,   313,20080927,   17,    0
    81,   313,20080928,   15,    0
    81,   313,20080929,   39,    0
    81,   313,20080930,   54,    0
    81,   313,20081001,   43,    0
    81,   313,20081002,   30,    0
    81,   313,20081003,   77,    0
    81,   313,20081004,   75,    0
    81,   313,20081005,   67,    0
    81,   313,20081006,   57,    0
    81,   313,20081007,   71,    0
    81,   313,20081008,   59,    0
    81,   313,20081009,   37,    0
    81,   313,20081010,   13,    0
    81,   313,20081011,   11,    0
    81,   313,20081012,   22,    0
    81,   313,20081013,   12,    0
    81,   313,20081014,    5,    0
    81,   313,20081015,    2,    0
    81,   313,20081016,   -7,    0
    81,   313,20081017,   -6,    0
    81,   313,20081018,    7,    0
    81,   313,20081019,   53,    0
    81,   313,20081020,   34,    0
    81,   313,20081021,   22,    0
    81,   313,20081022,   69,    0
    81,   313,20081023,   58,    0
    81,   313,20081024,   24,    0
    81,   313,20081025,   40,    0
    81,   313,20081026,   55,    0
    81,   313,20081027,   44,    0
    81,   313,20081028,   46,    0
    81,   313,20081029,   40,    0
    81,   313,20081030,   22,    0
    81,   313,20081031,   10,    0
    81,   313,20081101,   50,    0
    81,   313,20081102,    6,    0
    81,   313,20081103,   -9,    0
    81,   313,20081104,    0,    0
    81,   313,20081105,  -10,    0
    81,   313,20081106,  -13,    0
    81,   313,20081107,  -17,    0
    81,   313,20081108,  -15,    0
    81,   313,20081109,   -5,    0
    81,   313,20081110,    5,    0
    81,   313,20081111,   20,    0
    81,   313,20081112,   25,    0
    81,   313,20081113,   20,    0
    81,   313,20081114,   22,    0
    81,   313,20081115,   13,    0
    81,   313,20081116,    4,    0
    81,   313,20081117,   -7,    0
    81,   313,20081118,  -46,    0
    81,   313,20081119,  -43,    0
    81,   313,20081120,  -57,    0
    81,   313,20081121,  -57,    0
    81,   313,20081122,  -24,    0
    81,   313,20081123,  -28,    0
    81,   313,20081124,  -26,    0
    81,   313,20081125,  -22,    0
    81,   313,20081126,  -38,    0
    81,   313,20081127,  -66,    0
    81,   313,20081128,  -81,    0
    81,   313,20081129,  -70,    0
    81,   313,20081130, -140,    0
    81,   313,20081201,  -60,    0
    81,   313,20081202,   11,    0
    81,   313,20081203,   11,    0
    81,   313,20081204,    9,    0
    81,   313,20081205,    6,    0
    81,   313,20081206,  -12,    0
    81,   313,20081207,  -30,    0
    81,   313,20081208,  -37,    0
    81,   313,20081209,  -50,    0
    81,   313,20081210,  -77,    0
    81,   313,20081211,  -69,    0
    81,   313,20081212,  -49,    0
    81,   313,20081213,  -37,    0
    81,   313,20081214,  -50,    0
    81,   313,20081215,  -53,    0
    81,   313,20081216,  -35,    0
    81,   313,20081217,  -59,    0
    81,   313,20081218,  -64,    0
    81,   313,20081219,  -45,    0
    81,   313,20081220,  -31,    0
    81,   313,20081221,  -45,    0
    81,   313,20081222,  -81,    0
    81,   313,20081223, -112,    0
    81,   313,20081224, -108,    0
    81,   313,20081225,  -97,    0
    81,   313,20081226,  -72,    0
    81,   313,20081227,  -21,    0
    81,   313,20081228,  -29,    0
    81,   313,20081229,  -34,    0
    81,   313,20081230,   14,    0
    81,   313,20081231,  -16,    0
    81,   313,20090101,  -39,    0
    81,   313,20090102,  -89,    0
    81,   313,20090103, -118,    0
    81,   313,20090104, -183,    0
    81,   313,20090105, -150,    0
    81,   313,20090106, -148,    0
    81,   313,20090107, -124,    0
    81,   313,20090108, -136,    0
    81,   313,20090109, -292,    0
    81,   313,20090110, -331,    0
    81,   313,20090111, -199,    0
    81,   313,20090112,  -84,    0
    81,   313,20090113,  -33,    0
    81,   313,20090114,  -42,    0
    81,   313,20090115, -189,    0
    81,   313,20090116, -256,    0
    81,   313,20090117, -152,    0
    81,   313,20090118,  -80,    0
    81,   313,20090119, -150,    0
    81,   313,20090120, -207,    0
    81,   313,20090121, -254,    0
    81,   313,20090122, -213,    0
    81,   313,20090123, -126,    0
    81,   313,20090124,  -54,    0
    81,   313,20090125, -113,    0
    81,   313,20090126, -186,    0
    81,   313,20090127, -121,    0
    81,   313,20090128, -237,    0
    81,   313,20090129, -283,    0
    81,   313,20090130, -325,    0
    81,   313,20090131, -340,    0
    81,   313,20090201, -202,    0
    81,   313,20090202,  -45,    0
    81,   313,20090203,  -43,    0
    81,   313,20090204, -185,    0
    81,   313,20090205, -352,    0
    81,   313,20090206, -333,    0
    81,   313,20090207, -275,    0
    81,   313,20090208, -316,    0
    81,   313,20090209, -214,    0
    81,   313,20090210, -120,    0
    81,   313,20090211,  -39,    0
    81,   313,20090212,  -64,    0
    81,   313,20090213, -119,    0
    81,   313,20090214, -165,    0
    81,   313,20090215,  -57,    0
    81,   313,20090216,  -37,    0
    81,   313,20090217,  -85,    0
    81,   313,20090218, -128,    0
    81,   313,20090219, -219,    0
    81,   313,20090220, -155,    0
    81,   313,20090221, -133,    0
    81,   313,20090222,  -53,    0
    81,   313,20090223, -135,    0
    81,   313,20090224, -173,    0
    81,   313,20090225,  -94,    0
    81,   313,20090226,  -76,    0
    81,   313,20090227,  -48,    0
    81,   313,20090228,  -34,    0
    81,   313,20090301,  -29,    0
    81,   313,20090302,  -59,    0
    81,   313,20090303,  -44,    0
    81,   313,20090304,  -43,    0
    81,   313,20090305,  -55,    0
    81,   313,20090306,  -59,    0
    81,   313,20090307,  -63,    0
    81,   313,20090308,  -72,    0
    81,   313,20090309,  -52,    0
    81,   313,20090310,  -73,    0
    81,   313,20090311, -117,    0
    81,   313,20090312, -133,    0
    81,   313,20090313, -167,    0
    81,   313,20090314, -150,    0
    81,   313,20090315,  -14,    0
    81,   313,20090316,  -12,    0
    81,   313,20090317,  -12,    0
    81,   313,20090318,  -16,    0
    81,   313,20090319,   -8,    0
    81,   313,20090320,  -34,    0
    81,   313,20090321,  -47,    0
    81,   313,20090322,  -79,    0
    81,   313,20090323,  -74,    0
    81,   313,20090324,  -93,    0
    81,   313,20090325, -104,    0
    81,   313,20090326,  -63,    0
    81,   313,20090327,   -9,    0
    81,   313,20090328,  -35,    0
    81,   313,20090329,  -30,    0
    81,   313,20090330,  -44,    0
    81,   313,20090331,   13,    0
    81,   313,20090401,   10,    0
    81,   313,20090402,  -11,    0
    81,   313,20090403,  -49,    0
    81,   313,20090404,  -94,    0
    81,   313,20090405, -124,    0
    81,   313,20090406,  -61,    0
    81,   313,20090407,  -97,    0
    81,   313,20090408,  -58,    0
    81,   313,20090409,  -46,    0
    81,   313,20090410,  -12,    0
    81,   313,20090411,  -31,    0
    81,   313,20090412,   -7,    0
    81,   313,20090413,   25,    0
    81,   313,20090414,   19,    0
    81,   313,20090415,    0,    0
    81,   313,20090416,  -39,    0
    81,   313,20090417,  -22,    0
    81,   313,20090418,    6,    0
    81,   313,20090419,  -15,    0
    81,   313,20090420,  -47,    0
    81,   313,20090421,  -62,    0
    81,   313,20090422,  -43,    0
    81,   313,20090423,   14,    0
    81,   313,20090424,  -18,    0
    81,   313,20090425,  -36,    0
    81,   313,20090426,   15,    0
    81,   313,20090427,   27,    0
    81,   313,20090428,   13,    0
    81,   313,20090429,    5,    0
    81,   313,20090430,  -23,    0
    81,   313,20090501,    4,    0
    81,   313,20090502,    6,    0
    81,   313,20090503,    3,    0
    81,   313,20090504,  -13,    0
    81,   313,20090505,   13,    0
    81,   313,20090506,   78,    0
    81,   313,20090507,   80,    0
    81,   313,20090508,   66,    0
    81,   313,20090509,   72,    0
    81,   313,20090510,   64,    0
    81,   313,20090511,   72,    0
    81,   313,20090512,   80,    0
    81,   313,20090513,   72,    0
    81,   313,20090514,   24,    0
    81,   313,20090515,   28,    0
    81,   313,20090516,   45,    0
    81,   313,20090517,   59,    0
    81,   313,20090518,   38,    0
    81,   313,20090519,    3,    0
    81,   313,20090520,    6,    0
    81,   313,20090521,   16,    0
    81,   313,20090522,   38,    0
    81,   313,20090523,  103,    0
    81,   313,20090524,  115,    0
    81,   313,20090525,   91,    0
    81,   313,20090526,   67,    0
    81,   313,20090527,  106,    0
    81,   313,20090528,  137,    0
    81,   313,20090529,  131,    0
    81,   313,20090530,   97,    0
    81,   313,20090531,   74,    0
    81,   313,20090601,  105,    0
    81,   313,20090602,   50,    0
    81,   313,20090603,   54,    0
    81,   313,20090604,   53,    0
    81,   313,20090605,   64,    0
    81,   313,20090606,  122,    0
    81,   313,20090607,  146,    0
    81,   313,20090608,  121,    0
    81,   313,20090609,   71,    0
    81,   313,20090610,   89,    0
    81,   313,20090611,  116,    0
    81,   313,20090612,  155,    0
    81,   313,20090613,  192,    0
    81,   313,20090614,  200,    0
    81,   313,20090615,  233,    0
    81,   313,20090616,  212,    0
    81,   313,20090617,  199,    0
    81,   313,20090618,  203,    0
    81,   313,20090619,  136,    0
    81,   313,20090620,  118,    0
    81,   313,20090621,  127,    0
    81,   313,20090622,   99,    0
    81,   313,20090623,  112,    0
    81,   313,20090624,  122,    0
    81,   313,20090625,  107,    0
    81,   313,20090626,  137,    0
    81,   313,20090627,  123,    0
    81,   313,20090628,  117,    0
    81,   313,20090629,   82,    0
    81,   313,20090630,   85,    0
    81,   313,20090701,  139,    0
    81,   313,20090702,   97,    0
    81,   313,20090703,   77,    0
    81,   313,20090704,  104,    0
    81,   313,20090705,   80,    0
    81,   313,20090706,   90,    0
