EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station KURSK, RUSSIAN FEDERATION (STAID: 80)
Blended and updated with sources:309 934009 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    80,   309,20000520,  112,    0
    80,   309,20000521,  123,    0
    80,   309,20000522,  127,    0
    80,   309,20000523,  126,    0
    80,   309,20000524,  156,    0
    80,   309,20000525,  167,    0
    80,   309,20000526,  182,    0
    80,   309,20000527,  209,    0
    80,   309,20000528,  203,    0
    80,   309,20000529,  216,    0
    80,   309,20000530,  209,    0
    80,   309,20000531,  176,    0
    80,   309,20000601,  150,    0
    80,   309,20000602,  119,    0
    80,   309,20000603,  157,    0
    80,   309,20000604,  195,    0
    80,   309,20000605,  206,    0
    80,   309,20000606,  209,    0
    80,   309,20000607,  207,    0
    80,   309,20000608,  176,    0
    80,   309,20000609,  122,    0
    80,   309,20000610,  143,    0
    80,   309,20000611,  158,    0
    80,   309,20000612,  203,    0
    80,   309,20000613,  187,    0
    80,   309,20000614,  184,    0
    80,   309,20000615,  210,    0
    80,   309,20000616,  181,    0
    80,   309,20000617,  142,    0
    80,   309,20000618,  116,    0
    80,   309,20000619,  105,    0
    80,   309,20000620,   85,    0
    80,   309,20000621,  101,    0
    80,   309,20000622,  116,    0
    80,   309,20000623,  164,    0
    80,   309,20000624,  169,    0
    80,   309,20000625,  188,    0
    80,   309,20000626,  215,    0
    80,   309,20000627,  180,    0
    80,   309,20000628,  164,    0
    80,   309,20000629,  150,    0
    80,   309,20000630,  150,    0
    80,   309,20000701,  165,    0
    80,   309,20000702,  176,    0
    80,   309,20000703,  183,    0
    80,   309,20000704,  162,    0
    80,   309,20000705,  176,    0
    80,   309,20000706,  151,    0
    80,   309,20000707,  159,    0
    80,   309,20000708,  178,    0
    80,   309,20000709,  191,    0
    80,   309,20000710,  180,    0
    80,   309,20000711,  169,    0
    80,   309,20000712,  210,    0
    80,   309,20000713,  206,    0
    80,   309,20000714,  234,    0
    80,   309,20000715,  170,    0
    80,   309,20000716,  174,    0
    80,   309,20000717,  225,    0
    80,   309,20000718,  197,    0
    80,   309,20000719,  191,    0
    80,   309,20000720,  196,    0
    80,   309,20000721,  218,    0
    80,   309,20000722,  196,    0
    80,   309,20000723,  229,    0
    80,   309,20000724,  211,    0
    80,   309,20000725,  201,    0
    80,   309,20000726,  211,    0
    80,   309,20000727,  194,    0
    80,   309,20000728,  190,    0
    80,   309,20000729,  190,    0
    80,   309,20000730,  217,    0
    80,   309,20000731,  203,    0
    80,   309,20000801,  202,    0
    80,   309,20000802,  196,    0
    80,   309,20000803,  195,    0
    80,   309,20000804,  204,    0
    80,   309,20000805,  183,    0
    80,   309,20000806,  189,    0
    80,   309,20000807,  200,    0
    80,   309,20000808,  204,    0
    80,   309,20000809,  168,    0
    80,   309,20000810,  159,    0
    80,   309,20000811,  176,    0
    80,   309,20000812,  195,    0
    80,   309,20000813,  206,    0
    80,   309,20000814,  185,    0
    80,   309,20000815,  177,    0
    80,   309,20000816,  195,    0
    80,   309,20000817,  208,    0
    80,   309,20000818,  214,    0
    80,   309,20000819,  202,    0
    80,   309,20000820,  222,    0
    80,   309,20000821,  227,    0
    80,   309,20000822,  268,    0
    80,   309,20000823,  206,    0
    80,   309,20000824,  154,    0
    80,   309,20000825,  144,    0
    80,   309,20000826,  156,    0
    80,   309,20000827,  167,    0
    80,   309,20000828,  160,    0
    80,   309,20000829,  148,    0
    80,   309,20000830,  151,    0
    80,   309,20000831,  165,    0
    80,   309,20000901,  162,    0
    80,   309,20000902,  170,    0
    80,   309,20000903,  177,    0
    80,   309,20000904,  182,    0
    80,   309,20000905,  170,    0
    80,   309,20000906,  142,    0
    80,   309,20000907,  168,    0
    80,   309,20000908,  137,    0
    80,   309,20000909,  132,    0
    80,   309,20000910,  133,    0
    80,   309,20000911,  150,    0
    80,   309,20000912,  117,    0
    80,   309,20000913,  108,    0
    80,   309,20000914,   95,    0
    80,   309,20000915,   88,    0
    80,   309,20000916,   76,    0
    80,   309,20000917,   53,    0
    80,   309,20000918,   62,    0
    80,   309,20000919,   78,    0
    80,   309,20000920,   92,    0
    80,   309,20000921,   95,    0
    80,   309,20000922,   59,    0
    80,   309,20000923,   47,    0
    80,   309,20000924,   65,    0
    80,   309,20000925,   89,    0
    80,   309,20000926,   99,    0
    80,   309,20000927,   70,    0
    80,   309,20000928,   84,    0
    80,   309,20000929,   93,    0
    80,   309,20000930,   84,    0
    80,   309,20001001,  105,    0
    80,   309,20001002,  121,    0
    80,   309,20001003,  124,    0
    80,   309,20001004,  148,    0
    80,   309,20001005,  148,    0
    80,   309,20001006,  139,    0
    80,   309,20001007,  123,    0
    80,   309,20001008,   70,    0
    80,   309,20001009,   17,    0
    80,   309,20001010,   54,    0
    80,   309,20001011,   76,    0
    80,   309,20001012,   71,    0
    80,   309,20001013,   61,    0
    80,   309,20001014,   69,    0
    80,   309,20001015,   81,    0
    80,   309,20001016,   83,    0
    80,   309,20001017,   68,    0
    80,   309,20001018,   51,    0
    80,   309,20001019,   29,    0
    80,   309,20001020,   24,    0
    80,   309,20001021,   41,    0
    80,   309,20001022,   54,    0
    80,   309,20001023,   49,    0
    80,   309,20001024,   59,    0
    80,   309,20001025,   65,    0
    80,   309,20001026,   74,    0
    80,   309,20001027,   92,    0
    80,   309,20001028,   80,    0
    80,   309,20001029,   58,    0
    80,   309,20001030,   74,    0
    80,   309,20001031,   67,    0
    80,   309,20001101,   71,    0
    80,   309,20001102,   76,    0
    80,   309,20001103,   71,    0
    80,   309,20001104,   73,    0
    80,   309,20001105,   60,    0
    80,   309,20001106,   39,    0
    80,   309,20001107,   30,    0
    80,   309,20001108,   17,    0
    80,   309,20001109,  -12,    0
    80,   309,20001110,  -13,    0
    80,   309,20001111,  -12,    0
    80,   309,20001112,  -11,    0
    80,   309,20001113,   19,    0
    80,   309,20001114,   22,    0
    80,   309,20001115,   55,    0
    80,   309,20001116,   59,    0
    80,   309,20001117,   53,    0
    80,   309,20001118,   21,    0
    80,   309,20001119,   31,    0
    80,   309,20001120,   -1,    0
    80,   309,20001121,  -32,    0
    80,   309,20001122,   -1,    0
    80,   309,20001123,  -26,    0
    80,   309,20001124, -103,    0
    80,   309,20001125,  -85,    0
    80,   309,20001126,  -71,    0
    80,   309,20001127, -102,    0
    80,   309,20001128,  -66,    0
    80,   309,20001129,  -48,    0
    80,   309,20001130,  -22,    0
    80,   309,20001201,    2,    0
    80,   309,20001202,   24,    0
    80,   309,20001203,   -5,    0
    80,   309,20001204,  -26,    0
    80,   309,20001205,   -3,    0
    80,   309,20001206,    2,    0
    80,   309,20001207,    1,    0
    80,   309,20001208,  -24,    0
    80,   309,20001209,  -49,    0
    80,   309,20001210,  -18,    0
    80,   309,20001211,    2,    0
    80,   309,20001212,    5,    0
    80,   309,20001213,    8,    0
    80,   309,20001214,   36,    0
    80,   309,20001215,   30,    0
    80,   309,20001216,   26,    0
    80,   309,20001217,   15,    0
    80,   309,20001218,   -5,    0
    80,   309,20001219,  -22,    0
    80,   309,20001220,  -67,    0
    80,   309,20001221,  -71,    0
    80,   309,20001222,  -77,    0
    80,   309,20001223,  -52,    0
    80,   309,20001224,  -65,    0
    80,   309,20001225,  -53,    0
    80,   309,20001226,  -30,    0
    80,   309,20001227,   21,    0
    80,   309,20001228,   15,    0
    80,   309,20001229,   56,    0
    80,   309,20001230,   34,    0
    80,   309,20001231,    7,    0
    80,   309,20010101,   -2,    0
    80,   309,20010102,  -21,    0
    80,   309,20010103,  -19,    0
    80,   309,20010104,    0,    0
    80,   309,20010105,   13,    0
    80,   309,20010106,    0,    0
    80,   309,20010107,   33,    0
    80,   309,20010108,   21,    0
    80,   309,20010109,   51,    0
    80,   309,20010110,   30,    0
    80,   309,20010111,   -6,    0
    80,   309,20010112,  -33,    0
    80,   309,20010113,  -67,    0
    80,   309,20010114,  -76,    0
    80,   309,20010115,  -35,    0
    80,   309,20010116,  -34,    0
    80,   309,20010117,  -34,    0
    80,   309,20010118,  -28,    0
    80,   309,20010119,  -62,    0
    80,   309,20010120,  -66,    0
    80,   309,20010121,  -77,    0
    80,   309,20010122,  -87,    0
    80,   309,20010123, -134,    0
    80,   309,20010124, -129,    0
    80,   309,20010125, -100,    0
    80,   309,20010126,  -62,    0
    80,   309,20010127,   -7,    0
    80,   309,20010128,    7,    0
    80,   309,20010129,   11,    0
    80,   309,20010130,    4,    0
    80,   309,20010131,  -13,    0
    80,   309,20010201,  -14,    0
    80,   309,20010202,  -15,    0
    80,   309,20010203,  -61,    0
    80,   309,20010204,  -84,    0
    80,   309,20010205,  -85,    0
    80,   309,20010206,  -93,    0
    80,   309,20010207, -116,    0
    80,   309,20010208,  -65,    0
    80,   309,20010209,    1,    0
    80,   309,20010210,    5,    0
    80,   309,20010211,   -7,    0
    80,   309,20010212,  -55,    0
    80,   309,20010213,  -11,    0
    80,   309,20010214,    2,    0
    80,   309,20010215,  -12,    0
    80,   309,20010216,    1,    0
    80,   309,20010217,  -28,    0
    80,   309,20010218,  -30,    0
    80,   309,20010219,  -30,    0
    80,   309,20010220, -128,    0
    80,   309,20010221,  -87,    0
    80,   309,20010222,  -22,    0
    80,   309,20010223,  -31,    0
    80,   309,20010224,  -70,    0
    80,   309,20010225, -126,    0
    80,   309,20010226, -102,    0
    80,   309,20010227,  -86,    0
    80,   309,20010228,  -83,    0
    80,   309,20010301,  -84,    0
    80,   309,20010302,  -20,    0
    80,   309,20010303,    3,    0
    80,   309,20010304,   13,    0
    80,   309,20010305,   28,    0
    80,   309,20010306,  -17,    0
    80,   309,20010307,  -11,    0
    80,   309,20010308,  -35,    0
    80,   309,20010309,  -53,    0
    80,   309,20010310,  -22,    0
    80,   309,20010311,   15,    0
    80,   309,20010312,   25,    0
    80,   309,20010313,   24,    0
    80,   309,20010314,   43,    0
    80,   309,20010315,   43,    0
    80,   309,20010316,   23,    0
    80,   309,20010317,   15,    0
    80,   309,20010318,    6,    0
    80,   309,20010319,   -1,    0
    80,   309,20010320,    2,    0
    80,   309,20010321,   -2,    0
    80,   309,20010322,  -26,    0
    80,   309,20010323,  -20,    0
    80,   309,20010324,  -10,    0
    80,   309,20010325,   -8,    0
    80,   309,20010326,    5,    0
    80,   309,20010327,  -33,    0
    80,   309,20010328,  -42,    0
    80,   309,20010329,  -17,    0
    80,   309,20010330,   -3,    0
    80,   309,20010331,    1,    0
    80,   309,20010401,   33,    0
    80,   309,20010402,   55,    0
    80,   309,20010403,   77,    0
    80,   309,20010404,  112,    0
    80,   309,20010405,  117,    0
    80,   309,20010406,   89,    0
    80,   309,20010407,   47,    0
    80,   309,20010408,   78,    0
    80,   309,20010409,   91,    0
    80,   309,20010410,  118,    0
    80,   309,20010411,  115,    0
    80,   309,20010412,  122,    0
    80,   309,20010413,  125,    0
    80,   309,20010414,  106,    0
    80,   309,20010415,   62,    0
    80,   309,20010416,   55,    0
    80,   309,20010417,   66,    0
    80,   309,20010418,   63,    0
    80,   309,20010419,   81,    0
    80,   309,20010420,   95,    0
    80,   309,20010421,  111,    0
    80,   309,20010422,  130,    0
    80,   309,20010423,  151,    0
    80,   309,20010424,  136,    0
    80,   309,20010425,  124,    0
    80,   309,20010426,  144,    0
    80,   309,20010427,  136,    0
    80,   309,20010428,  115,    0
    80,   309,20010429,  109,    0
    80,   309,20010430,  143,    0
    80,   309,20010501,  155,    0
    80,   309,20010502,  181,    0
    80,   309,20010503,  140,    0
    80,   309,20010504,  119,    0
    80,   309,20010505,  137,    0
    80,   309,20010506,  163,    0
    80,   309,20010507,  174,    0
    80,   309,20010508,  112,    0
    80,   309,20010509,   89,    0
    80,   309,20010510,  119,    0
    80,   309,20010511,  127,    0
    80,   309,20010512,  106,    0
    80,   309,20010513,   69,    0
    80,   309,20010514,   69,    0
    80,   309,20010515,  117,    0
    80,   309,20010516,  157,    0
    80,   309,20010517,  171,    0
    80,   309,20010518,  191,    0
    80,   309,20010519,  189,    0
    80,   309,20010520,  132,    0
    80,   309,20010521,  111,    0
    80,   309,20010522,   87,    0
    80,   309,20010523,   66,    0
    80,   309,20010524,   87,    0
    80,   309,20010525,  137,    0
    80,   309,20010526,   87,    0
    80,   309,20010527,   89,    0
    80,   309,20010528,  118,    0
    80,   309,20010529,  123,    0
    80,   309,20010530,   83,    0
    80,   309,20010531,   68,    0
    80,   309,20010601,   96,    0
    80,   309,20010602,  112,    0
    80,   309,20010603,  119,    0
    80,   309,20010604,  154,    0
    80,   309,20010605,  147,    0
    80,   309,20010606,  150,    0
    80,   309,20010607,  133,    0
    80,   309,20010608,  144,    0
    80,   309,20010609,  162,    0
    80,   309,20010610,  167,    0
    80,   309,20010611,  149,    0
    80,   309,20010612,  158,    0
    80,   309,20010613,  118,    0
    80,   309,20010614,  139,    0
    80,   309,20010615,  162,    0
    80,   309,20010616,  172,    0
    80,   309,20010617,  186,    0
    80,   309,20010618,  203,    0
    80,   309,20010619,  216,    0
    80,   309,20010620,  219,    0
    80,   309,20010621,  211,    0
    80,   309,20010622,  163,    0
    80,   309,20010623,  174,    0
    80,   309,20010624,  141,    0
    80,   309,20010625,  143,    0
    80,   309,20010626,  178,    0
    80,   309,20010627,  168,    0
    80,   309,20010628,  171,    0
    80,   309,20010629,  187,    0
    80,   309,20010630,  192,    0
    80,   309,20010701,  208,    0
    80,   309,20010702,  221,    0
    80,   309,20010703,  214,    0
    80,   309,20010704,  228,    0
    80,   309,20010705,  225,    0
    80,   309,20010706,  231,    0
    80,   309,20010707,  235,    0
    80,   309,20010708,  218,    0
    80,   309,20010709,  207,    0
    80,   309,20010710,  217,    0
    80,   309,20010711,  202,    0
    80,   309,20010712,  217,    0
    80,   309,20010713,  224,    0
    80,   309,20010714,  240,    0
    80,   309,20010715,  260,    0
    80,   309,20010716,  263,    0
    80,   309,20010717,  265,    0
    80,   309,20010718,  262,    0
    80,   309,20010719,  253,    0
    80,   309,20010720,  259,    0
    80,   309,20010721,  268,    0
    80,   309,20010722,  270,    0
    80,   309,20010723,  279,    0
    80,   309,20010724,  279,    0
    80,   309,20010725,  261,    0
    80,   309,20010726,  257,    0
    80,   309,20010727,  235,    0
    80,   309,20010728,  213,    0
    80,   309,20010729,  224,    0
    80,   309,20010730,  213,    0
    80,   309,20010731,  221,    0
    80,   309,20010801,  219,    0
    80,   309,20010802,  177,    0
    80,   309,20010803,  161,    0
    80,   309,20010804,  175,    0
    80,   309,20010805,  220,    0
    80,   309,20010806,  226,    0
    80,   309,20010807,  190,    0
    80,   309,20010808,  204,    0
    80,   309,20010809,  223,    0
    80,   309,20010810,  245,    0
    80,   309,20010811,  258,    0
    80,   309,20010812,  254,    0
    80,   309,20010813,  205,    0
    80,   309,20010814,  194,    0
    80,   309,20010815,  195,    0
    80,   309,20010816,  205,    0
