EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station LARNACA, CYPRUS (STAID: 23)
Blended and updated with sources:15579 917609 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    23,917609,20190828,  293,    0
    23,917609,20190829,  272,    0
    23,917609,20190830,  302,    0
    23,917609,20190831,  298,    0
    23,917609,20190901,  301,    0
    23,917609,20190902,  263,    0
    23,917609,20190903,  271,    0
    23,917609,20190904,  272,    0
    23,917609,20190905,  274,    0
    23,917609,20190906,  285,    0
    23,917609,20190907,  273,    0
    23,917609,20190908,  286,    0
    23,917609,20190909,  304,    0
    23,917609,20190910,  273,    0
    23,917609,20190911,  275,    0
    23,917609,20190912,  283,    0
    23,917609,20190913,  273,    0
    23,917609,20190914,  268,    0
    23,917609,20190915,  260,    0
    23,917609,20190916,  261,    0
    23,917609,20190917,  253,    0
    23,917609,20190918,  268,    0
    23,917609,20190919,  275,    0
    23,917609,20190920,  266,    0
    23,917609,20190921,  236,    0
    23,917609,20190922,  269,    0
    23,917609,20190923,  244,    0
    23,917609,20190924,  248,    0
    23,917609,20190925,  245,    0
    23,917609,20190926,  260,    0
    23,917609,20190927,  262,    0
    23,917609,20190928,  264,    0
    23,917609,20190929,  264,    0
    23,917609,20190930,  259,    0
    23,917609,20191001,  254,    0
    23,917609,20191002,  259,    0
    23,917609,20191003,  247,    0
    23,917609,20191004,  247,    0
    23,917609,20191005,  241,    0
    23,917609,20191006,  260,    0
    23,917609,20191007,  235,    0
    23,917609,20191008,  245,    0
    23,917609,20191009,  240,    0
    23,917609,20191010,  243,    0
    23,917609,20191011,  241,    0
    23,917609,20191012,  275,    0
    23,917609,20191013,  287,    0
    23,917609,20191014,  294,    0
    23,917609,20191015,  286,    0
    23,917609,20191016,  275,    0
    23,917609,20191017,  254,    0
    23,917609,20191018,  251,    0
    23,917609,20191019,  242,    0
    23,917609,20191020,  243,    0
    23,917609,20191021,  236,    0
    23,917609,20191022,  231,    0
    23,917609,20191023,  233,    0
    23,917609,20191024,  225,    0
    23,917609,20191025,  231,    0
    23,917609,20191026,  250,    0
    23,917609,20191027,  225,    0
    23,917609,20191028,  196,    0
    23,917609,20191029,  205,    0
    23,917609,20191030,  223,    0
    23,917609,20191031,  218,    0
    23,917609,20191101,  211,    0
    23,917609,20191102,  211,    0
    23,917609,20191103,  213,    0
    23,917609,20191104,  216,    0
    23,917609,20191105,  227,    0
    23,917609,20191106,  235,    0
    23,917609,20191107,  233,    0
    23,917609,20191108,  237,    0
    23,917609,20191109,  210,    0
    23,917609,20191110,  242,    0
    23,917609,20191111,  239,    0
    23,917609,20191112,  233,    0
    23,917609,20191113,  224,    0
    23,917609,20191114,  237,    0
    23,917609,20191115,  227,    0
    23,917609,20191116,  228,    0
    23,917609,20191117,  222,    0
    23,917609,20191118,  191,    0
    23,917609,20191119,  189,    0
    23,917609,20191120,  178,    0
    23,917609,20191121,  184,    0
    23,917609,20191122,  183,    0
    23,917609,20191123,  181,    0
    23,917609,20191124,  181,    0
    23,917609,20191125,  179,    0
    23,917609,20191126,  203,    0
    23,917609,20191127,  188,    0
    23,917609,20191128,  176,    0
    23,917609,20191129,  151,    0
    23,917609,20191130,  202,    0
    23,917609,20191201,  184,    0
    23,917609,20191202,  173,    0
    23,917609,20191203,  171,    0
    23,917609,20191204,  168,    0
    23,917609,20191205,  165,    0
    23,917609,20191206,  146,    0
    23,917609,20191207,  148,    0
    23,917609,20191208,  120,    0
    23,917609,20191209,  146,    0
    23,917609,20191210,  144,    0
    23,917609,20191211,  166,    0
    23,917609,20191212,  154,    0
    23,917609,20191213,  151,    0
    23,917609,20191214,  155,    0
    23,917609,20191215,  145,    0
    23,917609,20191216,  123,    0
    23,917609,20191217,  165,    0
    23,917609,20191218,  155,    0
    23,917609,20191219,  151,    0
    23,917609,20191220,  117,    0
    23,917609,20191221,  147,    0
    23,917609,20191222,  158,    0
    23,917609,20191223,  158,    0
    23,917609,20191224,  173,    0
    23,917609,20191225,  148,    0
    23,917609,20191226,  131,    0
    23,917609,20191227,  136,    0
    23,917609,20191228,  133,    0
    23,917609,20191229,  145,    0
    23,917609,20191230,  143,    0
    23,917609,20191231,  145,    0
    23,917609,20200101,   93,    0
    23,917609,20200102,  129,    0
    23,917609,20200103,  124,    0
    23,917609,20200104,  125,    0
    23,917609,20200105,  138,    0
    23,917609,20200106,  138,    0
    23,917609,20200107,  139,    0
    23,917609,20200108,  122,    0
    23,917609,20200109,  122,    0
    23,917609,20200110,  129,    0
    23,917609,20200111,  113,    0
    23,917609,20200112,  131,    0
    23,917609,20200113,  137,    0
    23,917609,20200114,  136,    0
    23,917609,20200115,  133,    0
    23,917609,20200116,  145,    0
    23,917609,20200117,  132,    0
    23,917609,20200118,  134,    0
    23,917609,20200119,  121,    0
    23,917609,20200120,  113,    0
    23,917609,20200121,  123,    0
    23,917609,20200122,  109,    0
    23,917609,20200123,  108,    0
    23,917609,20200124,  104,    0
    23,917609,20200125,   98,    0
    23,917609,20200126,  111,    0
    23,917609,20200127,  128,    0
    23,917609,20200128,  137,    0
    23,917609,20200129,  133,    0
    23,917609,20200130,  140,    0
    23,917609,20200131,  132,    0
    23,917609,20200201,  122,    0
    23,917609,20200202,   97,    0
    23,917609,20200203,  131,    0
    23,917609,20200204,  133,    0
    23,917609,20200205,  173,    0
    23,917609,20200206,  173,    0
    23,917609,20200207,  132,    0
    23,917609,20200208,  109,    0
    23,917609,20200209,   45,    0
    23,917609,20200210,   65,    0
    23,917609,20200211,   64,    0
    23,917609,20200212,  121,    0
    23,917609,20200213,  136,    0
    23,917609,20200214,  116,    0
    23,917609,20200215,  137,    0
    23,917609,20200216,  137,    0
    23,917609,20200217,  141,    0
    23,917609,20200218,  134,    0
    23,917609,20200219,  148,    0
    23,917609,20200220,  140,    0
    23,917609,20200221,  145,    0
    23,917609,20200222,  121,    0
    23,917609,20200223,  138,    0
    23,917609,20200224,  156,    0
    23,917609,20200225,  164,    0
    23,917609,20200226,  141,    0
    23,917609,20200227,  136,    0
    23,917609,20200228,  161,    0
    23,917609,20200229,  150,    0
    23,917609,20200301,  137,    0
    23,917609,20200302,  134,    0
    23,917609,20200303,  150,    0
    23,917609,20200304,  166,    0
    23,917609,20200305,  165,    0
    23,917609,20200306,  158,    0
    23,917609,20200307,  156,    0
    23,917609,20200308,  153,    0
    23,917609,20200309,  166,    0
    23,917609,20200310,  155,    0
    23,917609,20200311,  154,    0
    23,917609,20200312,  185,    0
    23,917609,20200313,  174,    0
    23,917609,20200314,  195,    0
    23,917609,20200315,  166,    0
    23,917609,20200316,  158,    0
    23,917609,20200317,  131,    0
    23,917609,20200318,  110,    0
    23,917609,20200319,  103,    0
    23,917609,20200320,  102,    0
    23,917609,20200321,  131,    0
    23,917609,20200322,  135,    0
    23,917609,20200323,  132,    0
    23,917609,20200324,  159,    0
    23,917609,20200325,  155,    0
    23,917609,20200326,  166,    0
    23,917609,20200327,  189,    0
    23,917609,20200328,  180,    0
    23,917609,20200329,  171,    0
    23,917609,20200330,  148,    0
    23,917609,20200331,  181,    0
    23,917609,20200401,  165,    0
    23,917609,20200402,  147,    0
    23,917609,20200403,  182,    0
    23,917609,20200404,  155,    0
    23,917609,20200405,  205,    0
    23,917609,20200406,  173,    0
    23,917609,20200407,  171,    0
    23,917609,20200408,  168,    0
    23,917609,20200409,  149,    0
    23,917609,20200410,  143,    0
    23,917609,20200411,  166,    0
    23,917609,20200412,  156,    0
    23,917609,20200413,  162,    0
    23,917609,20200414,  181,    0
    23,917609,20200415,  168,    0
    23,917609,20200416,  153,    0
    23,917609,20200417,  206,    0
    23,917609,20200418,  208,    0
    23,917609,20200419,  211,    0
    23,917609,20200420,  196,    0
    23,917609,20200421,  192,    0
    23,917609,20200422,  194,    0
    23,917609,20200423,  189,    0
    23,917609,20200424,  192,    0
    23,917609,20200425,  183,    0
    23,917609,20200426,  173,    0
    23,917609,20200427,  172,    0
    23,917609,20200428,  173,    0
    23,917609,20200429,  183,    0
    23,917609,20200430,  195,    0
    23,917609,20200501,  198,    0
    23,917609,20200502,  191,    0
    23,917609,20200503,  191,    0
    23,917609,20200504,  199,    0
    23,917609,20200505,  196,    0
    23,917609,20200506,-9999,    9
    23,917609,20200507,  182,    0
    23,917609,20200508,  202,    0
    23,917609,20200509,  239,    0
    23,917609,20200510,  199,    0
    23,917609,20200511,  203,    0
    23,917609,20200512,  212,    0
    23,917609,20200513,  220,    0
    23,917609,20200514,  222,    0
    23,917609,20200515,  295,    0
    23,917609,20200516,  316,    0
    23,917609,20200517,  330,    0
    23,917609,20200518,  351,    1
    23,917609,20200519,  351,    1
    23,917609,20200520,  304,    0
    23,917609,20200521,  302,    0
    23,917609,20200522,  267,    0
    23,917609,20200523,  241,    0
    23,917609,20200524,  225,    0
    23,917609,20200525,  216,    0
    23,917609,20200526,  203,    0
    23,917609,20200527,  230,    0
    23,917609,20200528,  231,    0
    23,917609,20200529,  207,    0
    23,917609,20200530,  205,    0
    23,917609,20200531,  212,    0
    23,917609,20200601,  216,    0
    23,917609,20200602,  221,    0
    23,917609,20200603,  205,    0
    23,917609,20200604,  216,    0
    23,917609,20200605,  249,    0
    23,917609,20200606,  253,    0
    23,917609,20200607,  274,    0
    23,917609,20200608,  257,    0
    23,917609,20200609,  235,    0
    23,917609,20200610,  235,    0
    23,917609,20200611,  254,    0
    23,917609,20200612,  210,    0
    23,917609,20200613,  231,    0
    23,917609,20200614,  228,    0
    23,917609,20200615,  230,    0
    23,917609,20200616,  253,    0
    23,917609,20200617,  252,    0
    23,917609,20200618,  260,    0
    23,917609,20200619,  256,    0
    23,917609,20200620,  257,    0
    23,917609,20200621,  255,    0
    23,917609,20200622,  245,    0
    23,917609,20200623,  252,    0
    23,917609,20200624,  249,    0
    23,917609,20200625,  245,    0
    23,917609,20200626,  268,    0
    23,917609,20200627,  286,    0
    23,917609,20200628,  278,    0
    23,917609,20200629,  276,    0
    23,917609,20200630,  264,    0
    23,917609,20200701,  268,    0
    23,917609,20200702,  270,    0
    23,917609,20200703,  274,    0
    23,917609,20200704,  280,    0
    23,917609,20200705,  276,    0
    23,917609,20200706,  286,    0
    23,917609,20200707,  293,    0
    23,917609,20200708,  270,    0
    23,917609,20200709,  274,    0
    23,917609,20200710,  278,    0
    23,917609,20200711,  279,    0
    23,917609,20200712,  281,    0
    23,917609,20200713,  285,    0
    23,917609,20200714,  275,    0
    23,917609,20200715,  296,    0
    23,917609,20200716,  288,    0
    23,917609,20200717,  262,    0
    23,917609,20200718,  266,    0
    23,917609,20200719,  271,    0
    23,917609,20200720,  290,    0
    23,917609,20200721,  283,    0
    23,917609,20200722,  284,    0
    23,917609,20200723,  283,    0
    23,917609,20200724,  296,    0
    23,917609,20200725,  286,    0
    23,917609,20200726,  286,    0
    23,917609,20200727,  285,    0
    23,917609,20200728,  278,    0
    23,917609,20200729,  283,    0
    23,917609,20200730,  302,    0
    23,917609,20200731,  318,    0
    23,917609,20200801,  303,    0
    23,917609,20200802,  287,    0
    23,917609,20200803,  283,    0
    23,917609,20200804,  294,    0
    23,917609,20200805,  292,    0
    23,917609,20200806,  288,    0
    23,917609,20200807,  288,    0
    23,917609,20200808,  302,    0
    23,917609,20200809,  273,    0
    23,917609,20200810,  269,    0
    23,917609,20200811,  271,    0
    23,917609,20200812,  287,    0
    23,917609,20200813,  288,    0
    23,917609,20200814,  312,    0
    23,917609,20200815,  313,    0
    23,917609,20200816,  293,    0
    23,917609,20200817,  292,    0
    23,917609,20200818,  283,    0
    23,917609,20200819,  271,    0
    23,917609,20200820,  270,    0
    23,917609,20200821,  278,    0
    23,917609,20200822,  300,    0
    23,917609,20200823,  300,    0
    23,917609,20200824,  296,    0
    23,917609,20200825,  300,    0
    23,917609,20200826,  281,    0
    23,917609,20200827,  285,    0
    23,917609,20200828,  277,    0
    23,917609,20200829,  283,    0
    23,917609,20200830,  272,    0
    23,917609,20200831,  318,    0
    23,917609,20200901,  281,    0
    23,917609,20200902,  292,    0
    23,917609,20200903,  304,    0
    23,917609,20200904,  323,    0
    23,917609,20200905,  293,    0
    23,917609,20200906,  277,    0
    23,917609,20200907,  285,    0
    23,917609,20200908,  305,    0
    23,917609,20200909,  292,    0
    23,917609,20200910,  329,    0
    23,917609,20200911,  287,    0
    23,917609,20200912,  278,    0
    23,917609,20200913,  289,    0
    23,917609,20200914,  280,    0
    23,917609,20200915,  276,    0
    23,917609,20200916,  285,    0
    23,917609,20200917,  285,    0
    23,917609,20200918,  277,    0
    23,917609,20200919,  286,    0
    23,917609,20200920,  279,    0
    23,917609,20200921,  266,    0
    23,917609,20200922,  280,    0
    23,917609,20200923,  271,    0
    23,917609,20200924,  271,    0
    23,917609,20200925,  268,    0
    23,917609,20200926,  262,    0
    23,917609,20200927,  267,    0
    23,917609,20200928,  286,    0
    23,917609,20200929,  296,    0
    23,917609,20200930,  291,    0
    23,917609,20201001,  236,    0
    23,917609,20201002,  244,    0
    23,917609,20201003,  252,    0
    23,917609,20201004,  259,    0
    23,917609,20201005,  256,    0
    23,917609,20201006,  256,    0
    23,917609,20201007,  240,    0
    23,917609,20201008,  272,    0
    23,917609,20201009,  282,    0
    23,917609,20201010,  275,    0
    23,917609,20201011,  243,    0
    23,917609,20201012,  243,    0
    23,917609,20201013,  254,    0
    23,917609,20201014,  257,    0
    23,917609,20201015,  261,    0
    23,917609,20201016,  253,    0
    23,917609,20201017,  240,    0
    23,917609,20201018,  236,    0
    23,917609,20201019,  240,    0
    23,917609,20201020,  257,    0
    23,917609,20201021,  256,    0
    23,917609,20201022,  254,    0
    23,917609,20201023,  254,    0
    23,917609,20201024,  258,    0
    23,917609,20201025,  289,    0
    23,917609,20201026,  261,    0
    23,917609,20201027,  253,    0
    23,917609,20201028,  236,    0
    23,917609,20201029,  228,    0
    23,917609,20201030,  233,    0
    23,917609,20201031,  227,    0
    23,917609,20201101,  229,    0
    23,917609,20201102,  226,    0
    23,917609,20201103,  220,    0
    23,917609,20201104,  213,    0
    23,917609,20201105,  198,    0
    23,917609,20201106,  212,    0
    23,917609,20201107,  217,    0
    23,917609,20201108,  223,    0
    23,917609,20201109,  226,    0
