EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station IZEVSK, RUSSIAN FEDERATION (STAID: 76)
Blended and updated with sources:293 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    76,   293,20180815,  157,    0
    76,   293,20180816,  168,    0
    76,   293,20180817,  149,    0
    76,   293,20180818,  113,    0
    76,   293,20180819,  116,    0
    76,   293,20180820,  140,    0
    76,   293,20180821,  168,    0
    76,   293,20180822,  165,    0
    76,   293,20180823,  116,    0
    76,   293,20180824,  113,    0
    76,   293,20180825,  146,    0
    76,   293,20180826,  147,    0
    76,   293,20180827,  146,    0
    76,   293,20180828,  154,    0
    76,   293,20180829,  180,    0
    76,   293,20180830,  160,    0
    76,   293,20180831,  126,    0
    76,   293,20180901,  122,    0
    76,   293,20180902,  144,    0
    76,   293,20180903,  145,    0
    76,   293,20180904,  142,    0
    76,   293,20180905,  141,    0
    76,   293,20180906,  146,    0
    76,   293,20180907,  134,    0
    76,   293,20180908,  133,    0
    76,   293,20180909,  131,    0
    76,   293,20180910,   84,    0
    76,   293,20180911,   88,    0
    76,   293,20180912,  110,    0
    76,   293,20180913,  167,    0
    76,   293,20180914,  139,    0
    76,   293,20180915,  127,    0
    76,   293,20180916,  121,    0
    76,   293,20180917,  142,    0
    76,   293,20180918,  113,    0
    76,   293,20180919,   85,    0
    76,   293,20180920,   94,    0
    76,   293,20180921,   97,    0
    76,   293,20180922,  122,    0
    76,   293,20180923,  158,    0
    76,   293,20180924,  165,    0
    76,   293,20180925,  136,    0
    76,   293,20180926,  117,    0
    76,   293,20180927,   78,    0
    76,   293,20180928,   64,    0
    76,   293,20180929,   82,    0
    76,   293,20180930,   63,    0
    76,   293,20181001,   48,    0
    76,   293,20181002,   90,    0
    76,   293,20181003,   82,    0
    76,   293,20181004,  107,    0
    76,   293,20181005,   79,    0
    76,   293,20181006,   48,    0
    76,   293,20181007,   63,    0
    76,   293,20181008,   94,    0
    76,   293,20181009,   49,    0
    76,   293,20181010,   28,    0
    76,   293,20181011,   61,    0
    76,   293,20181012,   28,    0
    76,   293,20181013,   13,    0
    76,   293,20181014,   14,    0
    76,   293,20181015,   11,    0
    76,   293,20181016,   48,    0
    76,   293,20181017,   75,    0
    76,   293,20181018,   35,    0
    76,   293,20181019,   74,    0
    76,   293,20181020,   76,    0
    76,   293,20181021,   26,    0
    76,   293,20181022,    1,    0
    76,   293,20181023,   43,    0
    76,   293,20181024,   60,    0
    76,   293,20181025,   69,    0
    76,   293,20181026,   84,    0
    76,   293,20181027,   20,    0
    76,   293,20181028,   11,    0
    76,   293,20181029,  -10,    0
    76,   293,20181030,  -31,    0
    76,   293,20181031,  -45,    0
    76,   293,20181101,  -47,    0
    76,   293,20181102,   14,    0
    76,   293,20181103,   19,    0
    76,   293,20181104,   19,    0
    76,   293,20181105,   26,    0
    76,   293,20181106,   13,    0
    76,   293,20181107,   21,    0
    76,   293,20181108,   11,    0
    76,   293,20181109,  -53,    0
    76,   293,20181110,  -86,    0
    76,   293,20181111, -117,    0
    76,   293,20181112,  -94,    0
    76,   293,20181113,  -77,    0
    76,   293,20181114,  -66,    0
    76,   293,20181115,  -66,    0
    76,   293,20181116,  -19,    0
    76,   293,20181117,  -14,    0
    76,   293,20181118,  -11,    0
    76,   293,20181119,   -4,    0
    76,   293,20181120,  -19,    0
    76,   293,20181121,  -39,    0
    76,   293,20181122,  -68,    0
    76,   293,20181123,  -90,    0
    76,   293,20181124,  -98,    0
    76,   293,20181125,  -33,    0
    76,   293,20181126,  -47,    0
    76,   293,20181127,  -61,    0
    76,   293,20181128,  -75,    0
    76,   293,20181129, -135,    0
    76,   293,20181130, -105,    0
    76,   293,20181201,  -79,    0
    76,   293,20181202,  -70,    0
    76,   293,20181203,  -97,    0
    76,   293,20181204,  -52,    0
    76,   293,20181205,  -56,    0
    76,   293,20181206,  -55,    0
    76,   293,20181207,  -90,    0
    76,   293,20181208,  -49,    0
    76,   293,20181209,  -43,    0
    76,   293,20181210,  -49,    0
    76,   293,20181211,  -52,    0
    76,   293,20181212,  -65,    0
    76,   293,20181213,  -94,    0
    76,   293,20181214,  -60,    0
    76,   293,20181215,  -95,    0
    76,   293,20181216,  -94,    0
    76,   293,20181217,  -62,    0
    76,   293,20181218, -100,    0
    76,   293,20181219, -159,    0
    76,   293,20181220, -174,    0
    76,   293,20181221, -153,    0
    76,   293,20181222, -147,    0
    76,   293,20181223, -166,    0
    76,   293,20181224, -115,    0
    76,   293,20181225, -111,    0
    76,   293,20181226, -108,    0
    76,   293,20181227,  -96,    0
    76,   293,20181228, -106,    0
    76,   293,20181229, -117,    0
    76,   293,20181230, -190,    0
    76,   293,20181231, -139,    0
    76,   293,20190101, -108,    0
    76,   293,20190102, -111,    0
    76,   293,20190103,  -54,    0
    76,   293,20190104,  -76,    0
    76,   293,20190105,  -90,    0
    76,   293,20190106,  -89,    0
    76,   293,20190107, -153,    0
    76,   293,20190108, -175,    0
    76,   293,20190109, -129,    0
    76,   293,20190110, -130,    0
    76,   293,20190111, -117,    0
    76,   293,20190112, -118,    0
    76,   293,20190113,  -78,    0
    76,   293,20190114,  -97,    0
    76,   293,20190115, -113,    0
    76,   293,20190116,  -44,    0
    76,   293,20190117,  -45,    0
    76,   293,20190118,  -80,    0
    76,   293,20190119,  -50,    0
    76,   293,20190120,  -70,    0
    76,   293,20190121, -103,    0
    76,   293,20190122, -110,    0
    76,   293,20190123, -179,    0
    76,   293,20190124, -230,    0
    76,   293,20190125, -158,    0
    76,   293,20190126, -196,    0
    76,   293,20190127, -199,    0
    76,   293,20190128, -131,    0
    76,   293,20190129, -159,    0
    76,   293,20190130, -157,    0
    76,   293,20190131, -124,    0
    76,   293,20190201,  -79,    0
    76,   293,20190202,  -86,    0
    76,   293,20190203, -113,    0
    76,   293,20190204, -205,    0
    76,   293,20190205, -232,    0
    76,   293,20190206, -159,    0
    76,   293,20190207, -150,    0
    76,   293,20190208, -107,    0
    76,   293,20190209,  -91,    0
    76,   293,20190210,  -51,    0
    76,   293,20190211,  -88,    0
    76,   293,20190212,  -92,    0
    76,   293,20190213,  -83,    0
    76,   293,20190214,  -70,    0
    76,   293,20190215,  -73,    0
    76,   293,20190216,  -61,    0
    76,   293,20190217,  -49,    0
    76,   293,20190218,  -36,    0
    76,   293,20190219, -102,    0
    76,   293,20190220, -123,    0
    76,   293,20190221,  -52,    0
    76,   293,20190222,  -31,    0
    76,   293,20190223,  -58,    0
    76,   293,20190224, -114,    0
    76,   293,20190225,  -92,    0
    76,   293,20190226,  -99,    0
    76,   293,20190227,  -66,    0
    76,   293,20190228,  -56,    0
    76,   293,20190301,  -28,    0
    76,   293,20190302,  -26,    0
    76,   293,20190303,  -82,    0
    76,   293,20190304, -110,    0
    76,   293,20190305, -102,    0
    76,   293,20190306,  -11,    0
    76,   293,20190307,  -44,    0
    76,   293,20190308,  -63,    0
    76,   293,20190309,  -51,    0
    76,   293,20190310,   15,    0
    76,   293,20190311,   -3,    0
    76,   293,20190312,    9,    0
    76,   293,20190313,  -14,    0
    76,   293,20190314,  -56,    0
    76,   293,20190315,  -28,    0
    76,   293,20190316,  -50,    0
    76,   293,20190317,  -28,    0
    76,   293,20190318,   11,    0
    76,   293,20190319,   -7,    0
    76,   293,20190320,    3,    0
    76,   293,20190321,   16,    0
    76,   293,20190322,    4,    0
    76,   293,20190323,  -22,    0
    76,   293,20190324,  -13,    0
    76,   293,20190325,   -3,    0
    76,   293,20190326,   12,    0
    76,   293,20190327,    9,    0
    76,   293,20190328,   25,    0
    76,   293,20190329,    6,    0
    76,   293,20190330,    0,    0
    76,   293,20190331,   18,    0
    76,   293,20190401,   36,    0
    76,   293,20190402,    9,    0
    76,   293,20190403,   20,    0
    76,   293,20190404,   27,    0
    76,   293,20190405,   24,    0
    76,   293,20190406,   43,    0
    76,   293,20190407,   36,    0
    76,   293,20190408,   40,    0
    76,   293,20190409,   41,    0
    76,   293,20190410,   45,    0
    76,   293,20190411,   91,    0
    76,   293,20190412,  107,    0
    76,   293,20190413,   26,    0
    76,   293,20190414,   16,    0
    76,   293,20190415,   12,    0
    76,   293,20190416,   33,    0
    76,   293,20190417,  -33,    0
    76,   293,20190418,   -7,    0
    76,   293,20190419,   22,    0
    76,   293,20190420,   21,    0
    76,   293,20190421,   47,    0
    76,   293,20190422,   83,    0
    76,   293,20190423,   68,    0
    76,   293,20190424,   70,    0
    76,   293,20190425,   79,    0
    76,   293,20190426,   64,    0
    76,   293,20190427,   78,    0
    76,   293,20190428,   36,    0
    76,   293,20190429,   -4,    0
    76,   293,20190430,    9,    0
    76,   293,20190501,   51,    0
    76,   293,20190502,   89,    0
    76,   293,20190503,  113,    0
    76,   293,20190504,  129,    0
    76,   293,20190505,  165,    0
    76,   293,20190506,  165,    0
    76,   293,20190507,  179,    0
    76,   293,20190508,  165,    0
    76,   293,20190509,  173,    0
    76,   293,20190510,  200,    0
    76,   293,20190511,  217,    0
    76,   293,20190512,  230,    0
    76,   293,20190513,  234,    0
    76,   293,20190514,  207,    0
    76,   293,20190515,  119,    0
    76,   293,20190516,  117,    0
    76,   293,20190517,   90,    0
    76,   293,20190518,   69,    0
    76,   293,20190519,   31,    0
    76,   293,20190520,   57,    0
    76,   293,20190521,   84,    0
    76,   293,20190522,  112,    0
    76,   293,20190523,  119,    0
    76,   293,20190524,   67,    0
    76,   293,20190525,   62,    0
    76,   293,20190526,  114,    0
    76,   293,20190527,  158,    0
    76,   293,20190528,  174,    0
    76,   293,20190529,  172,    0
    76,   293,20190530,  199,    0
    76,   293,20190531,  212,    0
    76,   293,20190601,  172,    0
    76,   293,20190602,  169,    0
    76,   293,20190603,  158,    0
    76,   293,20190604,  123,    0
    76,   293,20190605,  121,    0
    76,   293,20190606,  165,    0
    76,   293,20190607,  137,    0
    76,   293,20190608,  145,    0
    76,   293,20190609,  176,    0
    76,   293,20190610,  222,    0
    76,   293,20190611,  211,    0
    76,   293,20190612,  178,    0
    76,   293,20190613,   93,    0
    76,   293,20190614,   97,    0
    76,   293,20190615,  117,    0
    76,   293,20190616,  127,    0
    76,   293,20190617,  128,    0
    76,   293,20190618,  133,    0
    76,   293,20190619,  177,    0
    76,   293,20190620,  204,    0
    76,   293,20190621,  196,    0
    76,   293,20190622,  191,    0
    76,   293,20190623,  241,    0
    76,   293,20190624,  212,    0
    76,   293,20190625,  178,    0
    76,   293,20190626,  133,    0
    76,   293,20190627,  125,    0
    76,   293,20190628,  139,    0
    76,   293,20190629,  177,    0
    76,   293,20190630,  151,    0
    76,   293,20190701,-9999,    9
    76,   293,20190702,-9999,    9
    76,   293,20190703,-9999,    9
    76,   293,20190704,-9999,    9
    76,   293,20190705,-9999,    9
    76,   293,20190706,-9999,    9
    76,   293,20190707,-9999,    9
    76,   293,20190708,-9999,    9
    76,   293,20190709,-9999,    9
    76,   293,20190710,-9999,    9
    76,   293,20190711,-9999,    9
    76,   293,20190712,-9999,    9
    76,   293,20190713,-9999,    9
    76,   293,20190714,-9999,    9
    76,   293,20190715,-9999,    9
    76,   293,20190716,-9999,    9
    76,   293,20190717,-9999,    9
    76,   293,20190718,-9999,    9
    76,   293,20190719,-9999,    9
    76,   293,20190720,-9999,    9
    76,   293,20190721,-9999,    9
    76,   293,20190722,-9999,    9
    76,   293,20190723,-9999,    9
    76,   293,20190724,-9999,    9
    76,   293,20190725,-9999,    9
    76,   293,20190726,-9999,    9
    76,   293,20190727,-9999,    9
    76,   293,20190728,-9999,    9
    76,   293,20190729,-9999,    9
    76,   293,20190730,-9999,    9
    76,   293,20190731,-9999,    9
    76,   293,20190801,-9999,    9
    76,   293,20190802,-9999,    9
    76,   293,20190803,-9999,    9
    76,   293,20190804,-9999,    9
    76,   293,20190805,-9999,    9
    76,   293,20190806,-9999,    9
    76,   293,20190807,-9999,    9
    76,   293,20190808,-9999,    9
    76,   293,20190809,-9999,    9
    76,   293,20190810,-9999,    9
    76,   293,20190811,-9999,    9
    76,   293,20190812,-9999,    9
    76,   293,20190813,-9999,    9
    76,   293,20190814,-9999,    9
    76,   293,20190815,-9999,    9
    76,   293,20190816,-9999,    9
    76,   293,20190817,-9999,    9
    76,   293,20190818,-9999,    9
    76,   293,20190819,-9999,    9
    76,   293,20190820,-9999,    9
    76,   293,20190821,-9999,    9
    76,   293,20190822,-9999,    9
    76,   293,20190823,-9999,    9
    76,   293,20190824,-9999,    9
    76,   293,20190825,-9999,    9
    76,   293,20190826,-9999,    9
    76,   293,20190827,-9999,    9
    76,   293,20190828,-9999,    9
    76,   293,20190829,-9999,    9
    76,   293,20190830,-9999,    9
    76,   293,20190831,-9999,    9
    76,   293,20190901,-9999,    9
    76,   293,20190902,-9999,    9
    76,   293,20190903,-9999,    9
    76,   293,20190904,-9999,    9
    76,   293,20190905,-9999,    9
    76,   293,20190906,-9999,    9
    76,   293,20190907,-9999,    9
    76,   293,20190908,-9999,    9
    76,   293,20190909,-9999,    9
    76,   293,20190910,-9999,    9
    76,   293,20190911,-9999,    9
    76,   293,20190912,-9999,    9
    76,   293,20190913,-9999,    9
    76,   293,20190914,-9999,    9
    76,   293,20190915,-9999,    9
    76,   293,20190916,-9999,    9
    76,   293,20190917,-9999,    9
    76,   293,20190918,-9999,    9
    76,   293,20190919,-9999,    9
    76,   293,20190920,-9999,    9
    76,   293,20190921,-9999,    9
    76,   293,20190922,-9999,    9
    76,   293,20190923,-9999,    9
    76,   293,20190924,-9999,    9
    76,   293,20190925,-9999,    9
    76,   293,20190926,-9999,    9
    76,   293,20190927,-9999,    9
    76,   293,20190928,-9999,    9
    76,   293,20190929,-9999,    9
    76,   293,20190930,-9999,    9
    76,   293,20191001,-9999,    9
    76,   293,20191002,-9999,    9
    76,   293,20191003,-9999,    9
    76,   293,20191004,-9999,    9
    76,   293,20191005,-9999,    9
    76,   293,20191006,-9999,    9
    76,   293,20191007,-9999,    9
    76,   293,20191008,-9999,    9
    76,   293,20191009,-9999,    9
    76,   293,20191010,-9999,    9
    76,   293,20191011,-9999,    9
    76,   293,20191012,-9999,    9
    76,   293,20191013,-9999,    9
    76,   293,20191014,-9999,    9
    76,   293,20191015,-9999,    9
    76,   293,20191016,-9999,    9
    76,   293,20191017,-9999,    9
    76,   293,20191018,-9999,    9
    76,   293,20191019,-9999,    9
    76,   293,20191020,-9999,    9
    76,   293,20191021,-9999,    9
    76,   293,20191022,-9999,    9
    76,   293,20191023,-9999,    9
    76,   293,20191024,-9999,    9
    76,   293,20191025,-9999,    9
    76,   293,20191026,-9999,    9
    76,   293,20191027,-9999,    9
    76,   293,20191028,-9999,    9
    76,   293,20191029,-9999,    9
    76,   293,20191030,-9999,    9
    76,   293,20191031,-9999,    9
    76,   293,20191101,-9999,    9
    76,   293,20191102,-9999,    9
    76,   293,20191103,-9999,    9
    76,   293,20191104,-9999,    9
    76,   293,20191105,-9999,    9
    76,   293,20191106,-9999,    9
    76,   293,20191107,-9999,    9
    76,   293,20191108,-9999,    9
    76,   293,20191109,-9999,    9
