EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ELAT'MA, RUSSIAN FEDERATION (STAID: 74)
Blended and updated with sources:285 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    74,   285,20101017,   16,    0
    74,   285,20101018,    7,    0
    74,   285,20101019,  -12,    0
    74,   285,20101020,   22,    0
    74,   285,20101021,   42,    0
    74,   285,20101022,   62,    0
    74,   285,20101023,   48,    0
    74,   285,20101024,   34,    0
    74,   285,20101025,   34,    0
    74,   285,20101026,   52,    0
    74,   285,20101027,   62,    0
    74,   285,20101028,   15,    0
    74,   285,20101029,   -6,    0
    74,   285,20101030,   19,    0
    74,   285,20101031,   54,    0
    74,   285,20101101,   38,    0
    74,   285,20101102,   54,    0
    74,   285,20101103,   68,    0
    74,   285,20101104,   74,    0
    74,   285,20101105,   49,    0
    74,   285,20101106,   35,    0
    74,   285,20101107,    7,    0
    74,   285,20101108,   31,    0
    74,   285,20101109,   80,    0
    74,   285,20101110,   97,    0
    74,   285,20101111,  112,    0
    74,   285,20101112,   71,    0
    74,   285,20101113,   82,    0
    74,   285,20101114,   71,    0
    74,   285,20101115,   57,    0
    74,   285,20101116,   77,    0
    74,   285,20101117,   53,    0
    74,   285,20101118,    2,    0
    74,   285,20101119,  -14,    0
    74,   285,20101120,    9,    0
    74,   285,20101121,  -16,    0
    74,   285,20101122,  -32,    0
    74,   285,20101123,  -41,    0
    74,   285,20101124,    6,    0
    74,   285,20101125,   42,    0
    74,   285,20101126,    0,    0
    74,   285,20101127,   -8,    0
    74,   285,20101128,  -28,    0
    74,   285,20101129,  -95,    0
    74,   285,20101130, -161,    0
    74,   285,20101201, -220,    0
    74,   285,20101202, -226,    0
    74,   285,20101203, -187,    0
    74,   285,20101204,  -84,    0
    74,   285,20101205,  -24,    0
    74,   285,20101206,  -73,    0
    74,   285,20101207, -118,    0
    74,   285,20101208,  -24,    0
    74,   285,20101209,  -24,    0
    74,   285,20101210,   28,    0
    74,   285,20101211,  -32,    0
    74,   285,20101212,  -69,    0
    74,   285,20101213,  -42,    0
    74,   285,20101214, -114,    0
    74,   285,20101215,  -91,    0
    74,   285,20101216,  -91,    0
    74,   285,20101217, -112,    0
    74,   285,20101218, -148,    0
    74,   285,20101219,  -86,    0
    74,   285,20101220,  -83,    0
    74,   285,20101221,  -52,    0
    74,   285,20101222,  -63,    0
    74,   285,20101223,  -76,    0
    74,   285,20101224,  -77,    0
    74,   285,20101225,  -46,    0
    74,   285,20101226,    5,    0
    74,   285,20101227,  -43,    0
    74,   285,20101228,  -82,    0
    74,   285,20101229,  -77,    0
    74,   285,20101230,  -29,    0
    74,   285,20101231,  -71,    0
    74,   285,20110101,  -85,    0
    74,   285,20110102,  -49,    0
    74,   285,20110103,  -34,    0
    74,   285,20110104,  -94,    0
    74,   285,20110105,  -76,    0
    74,   285,20110106, -108,    0
    74,   285,20110107, -123,    0
    74,   285,20110108, -144,    0
    74,   285,20110109,  -58,    0
    74,   285,20110110,  -69,    0
    74,   285,20110111,  -68,    0
    74,   285,20110112,  -34,    0
    74,   285,20110113,  -90,    0
    74,   285,20110114,  -53,    0
    74,   285,20110115,  -43,    0
    74,   285,20110116,  -78,    0
    74,   285,20110117, -117,    0
    74,   285,20110118, -176,    0
    74,   285,20110119, -183,    0
    74,   285,20110120, -222,    0
    74,   285,20110121, -237,    0
    74,   285,20110122, -184,    0
    74,   285,20110123, -100,    0
    74,   285,20110124, -118,    0
    74,   285,20110125, -166,    0
    74,   285,20110126, -137,    0
    74,   285,20110127, -139,    0
    74,   285,20110128, -129,    0
    74,   285,20110129,  -91,    0
    74,   285,20110130,  -56,    0
    74,   285,20110131,  -54,    0
    74,   285,20110201, -167,    0
    74,   285,20110202,  -81,    0
    74,   285,20110203,  -40,    0
    74,   285,20110204,  -11,    0
    74,   285,20110205,  -15,    0
    74,   285,20110206,  -19,    0
    74,   285,20110207,  -36,    0
    74,   285,20110208,  -61,    0
    74,   285,20110209,  -39,    0
    74,   285,20110210, -126,    0
    74,   285,20110211, -189,    0
    74,   285,20110212, -176,    0
    74,   285,20110213, -119,    0
    74,   285,20110214, -114,    0
    74,   285,20110215, -169,    0
    74,   285,20110216, -230,    0
    74,   285,20110217, -230,    0
    74,   285,20110218, -237,    0
    74,   285,20110219, -231,    0
    74,   285,20110220, -186,    0
    74,   285,20110221, -207,    0
    74,   285,20110222, -227,    0
    74,   285,20110223, -192,    0
    74,   285,20110224, -176,    0
    74,   285,20110225, -150,    0
    74,   285,20110226, -155,    0
    74,   285,20110227, -128,    0
    74,   285,20110228, -150,    0
    74,   285,20110301, -159,    0
    74,   285,20110302, -152,    0
    74,   285,20110303, -122,    0
    74,   285,20110304,  -56,    0
    74,   285,20110305,  -36,    0
    74,   285,20110306,  -25,    0
    74,   285,20110307,  -45,    0
    74,   285,20110308,  -71,    0
    74,   285,20110309,  -81,    0
    74,   285,20110310,  -89,    0
    74,   285,20110311,  -88,    0
    74,   285,20110312, -101,    0
    74,   285,20110313,  -47,    0
    74,   285,20110314,  -34,    0
    74,   285,20110315,   14,    0
    74,   285,20110316,   -6,    0
    74,   285,20110317,  -21,    0
    74,   285,20110318,  -13,    0
    74,   285,20110319,   -9,    0
    74,   285,20110320,  -20,    0
    74,   285,20110321,  -27,    0
    74,   285,20110322,   -4,    0
    74,   285,20110323,    9,    0
    74,   285,20110324,   -4,    0
    74,   285,20110325,  -46,    0
    74,   285,20110326,  -75,    0
    74,   285,20110327,  -73,    0
    74,   285,20110328,  -38,    0
    74,   285,20110329,  -26,    0
    74,   285,20110330,  -36,    0
    74,   285,20110331,   -5,    0
    74,   285,20110401,  -43,    0
    74,   285,20110402,  -35,    0
    74,   285,20110403,   34,    0
    74,   285,20110404,   29,    0
    74,   285,20110405,   31,    0
    74,   285,20110406,   40,    0
    74,   285,20110407,   32,    0
    74,   285,20110408,   24,    0
    74,   285,20110409,   25,    0
    74,   285,20110410,   18,    0
    74,   285,20110411,   16,    0
    74,   285,20110412,   12,    0
    74,   285,20110413,   22,    0
    74,   285,20110414,   35,    0
    74,   285,20110415,   25,    0
    74,   285,20110416,   47,    0
    74,   285,20110417,   50,    0
    74,   285,20110418,   70,    0
    74,   285,20110419,   37,    0
    74,   285,20110420,   20,    0
    74,   285,20110421,   34,    0
    74,   285,20110422,   85,    0
    74,   285,20110423,   77,    0
    74,   285,20110424,   90,    0
    74,   285,20110425,  103,    0
    74,   285,20110426,   93,    0
    74,   285,20110427,   96,    0
    74,   285,20110428,  138,    0
    74,   285,20110429,  131,    0
    74,   285,20110430,  127,    0
    74,   285,20110501,  111,    0
    74,   285,20110502,  117,    0
    74,   285,20110503,  149,    0
    74,   285,20110504,  153,    0
    74,   285,20110505,  125,    0
    74,   285,20110506,  127,    0
    74,   285,20110507,  139,    0
    74,   285,20110508,  164,    0
    74,   285,20110509,  130,    0
    74,   285,20110510,  134,    0
    74,   285,20110511,  131,    0
    74,   285,20110512,  115,    0
    74,   285,20110513,  100,    0
    74,   285,20110514,  101,    0
    74,   285,20110515,   93,    0
    74,   285,20110516,  119,    0
    74,   285,20110517,  160,    0
    74,   285,20110518,  159,    0
    74,   285,20110519,  158,    0
    74,   285,20110520,  153,    0
    74,   285,20110521,  180,    0
    74,   285,20110522,  190,    0
    74,   285,20110523,  183,    0
    74,   285,20110524,  149,    0
    74,   285,20110525,  140,    0
    74,   285,20110526,  135,    0
    74,   285,20110527,  105,    0
    74,   285,20110528,  135,    0
    74,   285,20110529,  183,    0
    74,   285,20110530,  229,    0
    74,   285,20110531,  200,    0
    74,   285,20110601,  189,    0
    74,   285,20110602,  185,    0
    74,   285,20110603,  180,    0
    74,   285,20110604,  141,    0
    74,   285,20110605,  155,    0
    74,   285,20110606,  187,    0
    74,   285,20110607,  137,    0
    74,   285,20110608,  116,    0
    74,   285,20110609,  150,    0
    74,   285,20110610,  165,    0
    74,   285,20110611,  183,    0
    74,   285,20110612,  163,    0
    74,   285,20110613,  153,    0
    74,   285,20110614,  169,    0
    74,   285,20110615,  166,    0
    74,   285,20110616,  156,    0
    74,   285,20110617,  159,    0
    74,   285,20110618,  153,    0
    74,   285,20110619,  189,    0
    74,   285,20110620,  222,    0
    74,   285,20110621,  162,    0
    74,   285,20110622,  153,    0
    74,   285,20110623,  162,    0
    74,   285,20110624,  181,    0
    74,   285,20110625,  193,    0
    74,   285,20110626,  217,    0
    74,   285,20110627,  211,    0
    74,   285,20110628,  223,    0
    74,   285,20110629,  233,    0
    74,   285,20110630,  234,    0
    74,   285,20110701,  235,    0
    74,   285,20110702,  213,    0
    74,   285,20110703,  218,    0
    74,   285,20110704,  215,    0
    74,   285,20110705,  222,    0
    74,   285,20110706,  206,    0
    74,   285,20110707,  216,    0
    74,   285,20110708,  212,    0
    74,   285,20110709,  185,    0
    74,   285,20110710,  197,    0
    74,   285,20110711,  205,    0
    74,   285,20110712,  208,    0
    74,   285,20110713,  233,    0
    74,   285,20110714,  230,    0
    74,   285,20110715,  215,    0
    74,   285,20110716,  236,    0
    74,   285,20110717,  248,    0
    74,   285,20110718,  212,    0
    74,   285,20110719,  226,    0
    74,   285,20110720,  204,    0
    74,   285,20110721,  214,    0
    74,   285,20110722,  251,    0
    74,   285,20110723,  237,    0
    74,   285,20110724,  241,    0
    74,   285,20110725,  261,    0
    74,   285,20110726,  251,    0
    74,   285,20110727,  256,    0
    74,   285,20110728,  268,    0
    74,   285,20110729,  239,    0
    74,   285,20110730,  231,    0
    74,   285,20110731,  216,    0
    74,   285,20110801,  197,    0
    74,   285,20110802,  172,    0
    74,   285,20110803,  167,    0
    74,   285,20110804,  157,    0
    74,   285,20110805,  158,    0
    74,   285,20110806,  165,    0
    74,   285,20110807,  192,    0
    74,   285,20110808,  200,    0
    74,   285,20110809,  222,    0
    74,   285,20110810,  237,    0
    74,   285,20110811,  230,    0
    74,   285,20110812,  206,    0
    74,   285,20110813,  230,    0
    74,   285,20110814,  255,    0
    74,   285,20110815,  246,    0
    74,   285,20110816,  250,    0
    74,   285,20110817,  216,    0
    74,   285,20110818,  191,    0
    74,   285,20110819,  183,    0
    74,   285,20110820,  179,    0
    74,   285,20110821,  157,    0
    74,   285,20110822,  158,    0
    74,   285,20110823,  133,    0
    74,   285,20110824,  135,    0
    74,   285,20110825,  128,    0
    74,   285,20110826,  151,    0
    74,   285,20110827,  177,    0
    74,   285,20110828,  185,    0
    74,   285,20110829,  194,    0
    74,   285,20110830,  191,    0
    74,   285,20110831,  208,    0
    74,   285,20110901,  216,    0
    74,   285,20110902,  170,    0
    74,   285,20110903,  159,    0
    74,   285,20110904,  123,    0
    74,   285,20110905,  112,    0
    74,   285,20110906,  114,    0
    74,   285,20110907,  115,    0
    74,   285,20110908,  119,    0
    74,   285,20110909,  127,    0
    74,   285,20110910,  122,    0
    74,   285,20110911,  122,    0
    74,   285,20110912,  124,    0
    74,   285,20110913,  124,    0
    74,   285,20110914,  138,    0
    74,   285,20110915,  161,    0
    74,   285,20110916,  142,    0
    74,   285,20110917,  112,    0
    74,   285,20110918,  120,    0
    74,   285,20110919,   99,    0
    74,   285,20110920,   72,    0
    74,   285,20110921,  124,    0
    74,   285,20110922,  100,    0
    74,   285,20110923,  143,    0
    74,   285,20110924,  126,    0
    74,   285,20110925,   96,    0
    74,   285,20110926,   92,    0
    74,   285,20110927,   86,    0
    74,   285,20110928,   87,    0
    74,   285,20110929,   87,    0
    74,   285,20110930,   82,    0
    74,   285,20111001,   91,    0
    74,   285,20111002,   53,    0
    74,   285,20111003,   58,    0
    74,   285,20111004,   58,    0
    74,   285,20111005,   95,    0
    74,   285,20111006,   89,    0
    74,   285,20111007,  106,    0
    74,   285,20111008,  129,    0
    74,   285,20111009,  153,    0
    74,   285,20111010,  139,    0
    74,   285,20111011,  131,    0
    74,   285,20111012,  101,    0
    74,   285,20111013,   81,    0
    74,   285,20111014,   39,    0
    74,   285,20111015,   31,    0
    74,   285,20111016,   20,    0
    74,   285,20111017,    9,    0
    74,   285,20111018,   41,    0
    74,   285,20111019,   42,    0
    74,   285,20111020,   59,    0
    74,   285,20111021,   70,    0
    74,   285,20111022,   42,    0
    74,   285,20111023,   18,    0
    74,   285,20111024,   40,    0
    74,   285,20111025,   12,    0
    74,   285,20111026,   14,    0
    74,   285,20111027,   27,    0
    74,   285,20111028,   22,    0
    74,   285,20111029,   16,    0
    74,   285,20111030,   43,    0
    74,   285,20111031,   36,    0
    74,   285,20111101,   71,    0
    74,   285,20111102,   47,    0
    74,   285,20111103,   50,    0
    74,   285,20111104,   33,    0
    74,   285,20111105,  -27,    0
    74,   285,20111106,  -90,    0
    74,   285,20111107,  -96,    0
    74,   285,20111108,  -26,    0
    74,   285,20111109,    0,    0
    74,   285,20111110,  -35,    0
    74,   285,20111111,  -39,    0
    74,   285,20111112,  -18,    0
    74,   285,20111113,   -8,    0
    74,   285,20111114,  -18,    0
    74,   285,20111115,  -19,    0
    74,   285,20111116,  -75,    0
    74,   285,20111117,  -42,    0
    74,   285,20111118,  -17,    0
    74,   285,20111119,  -35,    0
    74,   285,20111120,  -11,    0
    74,   285,20111121,  -68,    0
    74,   285,20111122,  -68,    0
    74,   285,20111123, -113,    0
    74,   285,20111124, -113,    0
    74,   285,20111125,  -27,    0
    74,   285,20111126,   -6,    0
    74,   285,20111127,    1,    0
    74,   285,20111128,    9,    0
    74,   285,20111129,   13,    0
    74,   285,20111130,   -7,    0
    74,   285,20111201,  -32,    0
    74,   285,20111202,  -43,    0
    74,   285,20111203,  -60,    0
    74,   285,20111204,   -3,    0
    74,   285,20111205,   26,    0
    74,   285,20111206,   34,    0
    74,   285,20111207,   -1,    0
    74,   285,20111208,  -49,    0
    74,   285,20111209,  -16,    0
    74,   285,20111210,  -31,    0
    74,   285,20111211,   -6,    0
    74,   285,20111212,  -13,    0
    74,   285,20111213,  -16,    0
    74,   285,20111214,  -21,    0
    74,   285,20111215,  -10,    0
    74,   285,20111216,    2,    0
    74,   285,20111217,  -19,    0
    74,   285,20111218,  -65,    0
    74,   285,20111219,  -19,    0
    74,   285,20111220,  -31,    0
    74,   285,20111221,  -60,    0
    74,   285,20111222,  -41,    0
    74,   285,20111223,  -37,    0
    74,   285,20111224,  -80,    0
    74,   285,20111225,  -83,    0
    74,   285,20111226,  -58,    0
    74,   285,20111227,   20,    0
    74,   285,20111228,   19,    0
    74,   285,20111229,  -37,    0
    74,   285,20111230,  -12,    0
    74,   285,20111231,  -18,    0
    74,   285,20120101,   -7,    0
    74,   285,20120102,   -5,    0
    74,   285,20120103,  -33,    0
    74,   285,20120104,  -43,    0
    74,   285,20120105,    0,    0
    74,   285,20120106,    8,    0
    74,   285,20120107,    5,    0
    74,   285,20120108,   -1,    0
    74,   285,20120109,  -43,    0
