EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SORTAVALA, RUSSIAN FEDERATION (STAID: 98)
Blended and updated with sources:381 922802 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    98,   381,20020830,  149,    0
    98,   381,20020831,  180,    0
    98,   381,20020901,  176,    0
    98,   381,20020902,  144,    0
    98,   381,20020903,  177,    0
    98,   381,20020904,  136,    0
    98,   381,20020905,  134,    0
    98,   381,20020906,  154,    0
    98,   381,20020907,  169,    0
    98,   381,20020908,  167,    0
    98,   381,20020909,  147,    0
    98,   381,20020910,  130,    0
    98,   381,20020911,   85,    0
    98,   381,20020912,  131,    0
    98,   381,20020913,  122,    0
    98,   381,20020914,  109,    0
    98,   381,20020915,   76,    0
    98,   381,20020916,   57,    0
    98,   381,20020917,   72,    0
    98,   381,20020918,   92,    0
    98,   381,20020919,   56,    0
    98,   381,20020920,   32,    0
    98,   381,20020921,   20,    0
    98,   381,20020922,   15,    0
    98,   381,20020923,   23,    0
    98,   381,20020924,   36,    0
    98,   381,20020925,   63,    0
    98,   381,20020926,   51,    0
    98,   381,20020927,   28,    0
    98,   381,20020928,   55,    0
    98,   381,20020929,   79,    0
    98,   381,20020930,   70,    0
    98,   381,20021001,   58,    0
    98,   381,20021002,   33,    0
    98,   381,20021003,   12,    0
    98,   381,20021004,   17,    0
    98,   381,20021005,    5,    0
    98,   381,20021006,    5,    0
    98,   381,20021007,   20,    0
    98,   381,20021008,   11,    0
    98,   381,20021009,    7,    0
    98,   381,20021010,    8,    0
    98,   381,20021011,   11,    0
    98,   381,20021012,   30,    0
    98,   381,20021013,   25,    0
    98,   381,20021014,    7,    0
    98,   381,20021015,    2,    0
    98,   381,20021016,   -5,    0
    98,   381,20021017,  -19,    0
    98,   381,20021018,  -17,    0
    98,   381,20021019,  -27,    0
    98,   381,20021020,  -57,    0
    98,   381,20021021,  -20,    0
    98,   381,20021022,  -30,    0
    98,   381,20021023,  -34,    0
    98,   381,20021024,  -63,    0
    98,   381,20021025,   25,    0
    98,   381,20021026,   27,    0
    98,   381,20021027,   21,    0
    98,   381,20021028,   38,    0
    98,   381,20021029,   18,    0
    98,   381,20021030,   12,    0
    98,   381,20021031,    0,    0
    98,   381,20021101,  -18,    0
    98,   381,20021102,  -23,    0
    98,   381,20021103,  -41,    0
    98,   381,20021104,  -33,    0
    98,   381,20021105,  -35,    0
    98,   381,20021106,    1,    0
    98,   381,20021107,   17,    0
    98,   381,20021108,    9,    0
    98,   381,20021109,  -32,    0
    98,   381,20021110,  -46,    0
    98,   381,20021111,  -86,    0
    98,   381,20021112,  -83,    0
    98,   381,20021113,  -55,    0
    98,   381,20021114,  -74,    0
    98,   381,20021115,  -77,    0
    98,   381,20021116,  -70,    0
    98,   381,20021117,  -55,    0
    98,   381,20021118,  -26,    0
    98,   381,20021119,  -29,    0
    98,   381,20021120,  -15,    0
    98,   381,20021121,  -43,    0
    98,   381,20021122,  -57,    0
    98,   381,20021123,  -29,    0
    98,   381,20021124,  -48,    0
    98,   381,20021125,  -48,    0
    98,   381,20021126,   -5,    0
    98,   381,20021127,    9,    0
    98,   381,20021128,  -80,    0
    98,   381,20021129, -166,    0
    98,   381,20021130, -169,    0
    98,   381,20021201, -125,    0
    98,   381,20021202,  -62,    0
    98,   381,20021203,  -80,    0
    98,   381,20021204, -103,    0
    98,   381,20021205, -176,    0
    98,   381,20021206, -187,    0
    98,   381,20021207, -124,    0
    98,   381,20021208, -153,    0
    98,   381,20021209, -117,    0
    98,   381,20021210,  -73,    0
    98,   381,20021211,  -62,    0
    98,   381,20021212,  -50,    0
    98,   381,20021213, -169,    0
    98,   381,20021214,  -51,    0
    98,   381,20021215,  -21,    0
    98,   381,20021216,  -28,    0
    98,   381,20021217, -138,    0
    98,   381,20021218,  -60,    0
    98,   381,20021219,  -72,    0
    98,   381,20021220,   -8,    0
    98,   381,20021221,  -76,    0
    98,   381,20021222, -100,    0
    98,   381,20021223, -122,    0
    98,   381,20021224, -106,    0
    98,   381,20021225, -130,    0
    98,   381,20021226, -164,    0
    98,   381,20021227, -253,    0
    98,   381,20021228, -279,    0
    98,   381,20021229, -201,    0
    98,   381,20021230, -208,    0
    98,   381,20021231, -282,    0
    98,   381,20030101, -321,    0
    98,   381,20030102, -341,    0
    98,   381,20030103, -311,    0
    98,   381,20030104, -274,    0
    98,   381,20030105, -265,    0
    98,   381,20030106, -239,    0
    98,   381,20030107, -282,    0
    98,   381,20030108, -204,    0
    98,   381,20030109, -159,    0
    98,   381,20030110, -255,    0
    98,   381,20030111, -249,    0
    98,   381,20030112, -140,    0
    98,   381,20030113,  -95,    0
    98,   381,20030114, -176,    0
    98,   381,20030115, -155,    0
    98,   381,20030116,  -32,    0
    98,   381,20030117,  -48,    0
    98,   381,20030118,   10,    0
    98,   381,20030119,   16,    0
    98,   381,20030120, -110,    0
    98,   381,20030121,  -50,    0
    98,   381,20030122,    0,    0
    98,   381,20030123,  -10,    0
    98,   381,20030124,  -71,    0
    98,   381,20030125,  -21,    0
    98,   381,20030126,  -16,    0
    98,   381,20030127,  -15,    0
    98,   381,20030128, -133,    0
    98,   381,20030129, -115,    0
    98,   381,20030130, -137,    0
    98,   381,20030131, -158,    0
    98,   381,20030201, -215,    0
    98,   381,20030202, -135,    0
    98,   381,20030203,  -95,    0
    98,   381,20030204, -140,    0
    98,   381,20030205, -138,    0
    98,   381,20030206,  -81,    0
    98,   381,20030207,  -77,    0
    98,   381,20030208,  -76,    0
    98,   381,20030209,  -39,    0
    98,   381,20030210,  -26,    0
    98,   381,20030211,  -34,    0
    98,   381,20030212,  -29,    0
    98,   381,20030213,  -22,    0
    98,   381,20030214,  -57,    0
    98,   381,20030215, -171,    0
    98,   381,20030216, -138,    0
    98,   381,20030217,   13,    0
    98,   381,20030218,    7,    0
    98,   381,20030219,   17,    0
    98,   381,20030220,    3,    0
    98,   381,20030221,  -34,    0
    98,   381,20030222,  -51,    0
    98,   381,20030223,  -83,    0
    98,   381,20030224,  -52,    0
    98,   381,20030225,  -46,    0
    98,   381,20030226,  -45,    0
    98,   381,20030227,  -41,    0
    98,   381,20030228,  -85,    0
    98,   381,20030301,  -61,    0
    98,   381,20030302,  -63,    0
    98,   381,20030303, -108,    0
    98,   381,20030304, -142,    0
    98,   381,20030305,  -87,    0
    98,   381,20030306,  -94,    0
    98,   381,20030307,  -47,    0
    98,   381,20030308,  -23,    0
    98,   381,20030309,  -64,    0
    98,   381,20030310,  -20,    0
    98,   381,20030311,   16,    0
    98,   381,20030312,   14,    0
    98,   381,20030313,    1,    0
    98,   381,20030314,  -29,    0
    98,   381,20030315,   16,    0
    98,   381,20030316,   -6,    0
    98,   381,20030317,   -7,    0
    98,   381,20030318,   -2,    0
    98,   381,20030319,   20,    0
    98,   381,20030320,  -64,    0
    98,   381,20030321,  -74,    0
    98,   381,20030322,  -44,    0
    98,   381,20030323,   40,    0
    98,   381,20030324,   41,    0
    98,   381,20030325,   10,    0
    98,   381,20030326,  -46,    0
    98,   381,20030327,   44,    0
    98,   381,20030328,   45,    0
    98,   381,20030329,   19,    0
    98,   381,20030330,   32,    0
    98,   381,20030331,  -26,    0
    98,   381,20030401,  -75,    0
    98,   381,20030402,  -81,    0
    98,   381,20030403,  -71,    0
    98,   381,20030404,   -3,    0
    98,   381,20030405,  -17,    0
    98,   381,20030406,  -28,    0
    98,   381,20030407,  -39,    0
    98,   381,20030408,  -12,    0
    98,   381,20030409,   11,    0
    98,   381,20030410,   23,    0
    98,   381,20030411,   26,    0
    98,   381,20030412,   45,    0
    98,   381,20030413,   25,    0
    98,   381,20030414,   12,    0
    98,   381,20030415,   27,    0
    98,   381,20030416,   34,    0
    98,   381,20030417,   33,    0
    98,   381,20030418,   55,    0
    98,   381,20030419,   54,    0
    98,   381,20030420,   89,    0
    98,   381,20030421,   95,    0
    98,   381,20030422,   92,    0
    98,   381,20030423,   43,    0
    98,   381,20030424,    5,    0
    98,   381,20030425,  -17,    0
    98,   381,20030426,   -9,    0
    98,   381,20030427,  -10,    0
    98,   381,20030428,    6,    0
    98,   381,20030429,   21,    0
    98,   381,20030430,   27,    0
    98,   381,20030501,   40,    0
    98,   381,20030502,   46,    0
    98,   381,20030503,   58,    0
    98,   381,20030504,   37,    0
    98,   381,20030505,   57,    0
    98,   381,20030506,   58,    0
    98,   381,20030507,  102,    0
    98,   381,20030508,   83,    0
    98,   381,20030509,   51,    0
    98,   381,20030510,   88,    0
    98,   381,20030511,   97,    0
    98,   381,20030512,   95,    0
    98,   381,20030513,  125,    0
    98,   381,20030514,  159,    0
    98,   381,20030515,  114,    0
    98,   381,20030516,  140,    0
    98,   381,20030517,  146,    0
    98,   381,20030518,   99,    0
    98,   381,20030519,   70,    0
    98,   381,20030520,  102,    0
    98,   381,20030521,  102,    0
    98,   381,20030522,  123,    0
    98,   381,20030523,  120,    0
    98,   381,20030524,   84,    0
    98,   381,20030525,  120,    0
    98,   381,20030526,  130,    0
    98,   381,20030527,  161,    0
    98,   381,20030528,  134,    0
    98,   381,20030529,  102,    0
    98,   381,20030530,  110,    0
    98,   381,20030531,  122,    0
    98,   381,20030601,   60,    0
    98,   381,20030602,   61,    0
    98,   381,20030603,   80,    0
    98,   381,20030604,  103,    0
    98,   381,20030605,  139,    0
    98,   381,20030606,   90,    0
    98,   381,20030607,  117,    0
    98,   381,20030608,  146,    0
    98,   381,20030609,  133,    0
    98,   381,20030610,  111,    0
    98,   381,20030611,  101,    0
    98,   381,20030612,   97,    0
    98,   381,20030613,  102,    0
    98,   381,20030614,  103,    0
    98,   381,20030615,  110,    0
    98,   381,20030616,  110,    0
    98,   381,20030617,  107,    0
    98,   381,20030618,  117,    0
    98,   381,20030619,  126,    0
    98,   381,20030620,  124,    0
    98,   381,20030621,  118,    0
    98,   381,20030622,  138,    0
    98,   381,20030623,  127,    0
    98,   381,20030624,  138,    0
    98,   381,20030625,  145,    0
    98,   381,20030626,  161,    0
    98,   381,20030627,  130,    0
    98,   381,20030628,  101,    0
    98,   381,20030629,  108,    0
    98,   381,20030630,  142,    0
    98,   381,20030701,  177,    0
    98,   381,20030702,  200,    0
    98,   381,20030703,  201,    0
    98,   381,20030704,  194,    0
    98,   381,20030705,  188,    0
    98,   381,20030706,  203,    0
    98,   381,20030707,  178,    0
    98,   381,20030708,  155,    0
    98,   381,20030709,  135,    0
    98,   381,20030710,  187,    0
    98,   381,20030711,  194,    0
    98,   381,20030712,  191,    0
    98,   381,20030713,  226,    0
    98,   381,20030714,  251,    0
    98,   381,20030715,  239,    0
    98,   381,20030716,  224,    0
    98,   381,20030717,  196,    0
    98,   381,20030718,  197,    0
    98,   381,20030719,  190,    0
    98,   381,20030720,  181,    0
    98,   381,20030721,  184,    0
    98,   381,20030722,  209,    0
    98,   381,20030723,  198,    0
    98,   381,20030724,  201,    0
    98,   381,20030725,  204,    0
    98,   381,20030726,  211,    0
    98,   381,20030727,  212,    0
    98,   381,20030728,  225,    0
    98,   381,20030729,  246,    0
    98,   381,20030730,  248,    0
    98,   381,20030731,  242,    0
    98,   381,20030801,  230,    0
    98,   381,20030802,  220,    0
    98,   381,20030803,  215,    0
    98,   381,20030804,  203,    0
    98,   381,20030805,  191,    0
    98,   381,20030806,  168,    0
    98,   381,20030807,  156,    0
    98,   381,20030808,  153,    0
    98,   381,20030809,  135,    0
    98,   381,20030810,  131,    0
    98,   381,20030811,  137,    0
    98,   381,20030812,  143,    0
    98,   381,20030813,  166,    0
    98,   381,20030814,  143,    0
    98,   381,20030815,  136,    0
    98,   381,20030816,  141,    0
    98,   381,20030817,  159,    0
    98,   381,20030818,  153,    0
    98,   381,20030819,  136,    0
    98,   381,20030820,  143,    0
    98,   381,20030821,  159,    0
    98,   381,20030822,  150,    0
    98,   381,20030823,  154,    0
    98,   381,20030824,  159,    0
    98,   381,20030825,  126,    0
    98,   381,20030826,  109,    0
    98,   381,20030827,  103,    0
    98,   381,20030828,  113,    0
    98,   381,20030829,  117,    0
    98,   381,20030830,  113,    0
    98,   381,20030831,  122,    0
    98,   381,20030901,   86,    0
    98,   381,20030902,   70,    0
    98,   381,20030903,   80,    0
    98,   381,20030904,  103,    0
    98,   381,20030905,  114,    0
    98,   381,20030906,  118,    0
    98,   381,20030907,  136,    0
    98,   381,20030908,  139,    0
    98,   381,20030909,  128,    0
    98,   381,20030910,  106,    0
    98,   381,20030911,   99,    0
    98,   381,20030912,  111,    0
    98,   381,20030913,  125,    0
    98,   381,20030914,  113,    0
    98,   381,20030915,  138,    0
    98,   381,20030916,  142,    0
    98,   381,20030917,  106,    0
    98,   381,20030918,   84,    0
    98,   381,20030919,  157,    0
    98,   381,20030920,   71,    0
    98,   381,20030921,   87,    0
    98,   381,20030922,  112,    0
    98,   381,20030923,  134,    0
    98,   381,20030924,   93,    0
    98,   381,20030925,   62,    0
    98,   381,20030926,  120,    0
    98,   381,20030927,  119,    0
    98,   381,20030928,   99,    0
    98,   381,20030929,   95,    0
    98,   381,20030930,   81,    0
    98,   381,20031001,   94,    0
    98,   381,20031002,   95,    0
    98,   381,20031003,   89,    0
    98,   381,20031004,   72,    0
    98,   381,20031005,  102,    0
    98,   381,20031006,   92,    0
    98,   381,20031007,  101,    0
    98,   381,20031008,   75,    0
    98,   381,20031009,   82,    0
    98,   381,20031010,   62,    0
    98,   381,20031011,   59,    0
    98,   381,20031012,   87,    0
    98,   381,20031013,   78,    0
    98,   381,20031014,   59,    0
    98,   381,20031015,   30,    0
    98,   381,20031016,   33,    0
    98,   381,20031017,   45,    0
    98,   381,20031018,   38,    0
    98,   381,20031019,  -16,    0
    98,   381,20031020,    0,    0
    98,   381,20031021,  -10,    0
    98,   381,20031022,  -20,    0
    98,   381,20031023,  -12,    0
    98,   381,20031024,  -18,    0
    98,   381,20031025,   -7,    0
    98,   381,20031026,  -35,    0
    98,   381,20031027,  -61,    0
    98,   381,20031028,   24,    0
    98,   381,20031029,   36,    0
    98,   381,20031030,   34,    0
    98,   381,20031031,   22,    0
    98,   381,20031101,   45,    0
    98,   381,20031102,   34,    0
    98,   381,20031103,   41,    0
    98,   381,20031104,   53,    0
    98,   381,20031105,   69,    0
    98,   381,20031106,   66,    0
    98,   381,20031107,   76,    0
    98,   381,20031108,   44,    0
    98,   381,20031109,   28,    0
    98,   381,20031110,   -1,    0
    98,   381,20031111,   10,    0
    98,   381,20031112,   18,    0
    98,   381,20031113,   11,    0
    98,   381,20031114,   25,    0
    98,   381,20031115,   18,    0
    98,   381,20031116,   18,    0
    98,   381,20031117,   11,    0
    98,   381,20031118,   15,    0
    98,   381,20031119,    7,    0
    98,   381,20031120,    0,    0
    98,   381,20031121,  -18,    0
    98,   381,20031122,  -43,    0
    98,   381,20031123,  -59,    0
