EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station HAMBURG FUHLSBUETTEL, GERMANY (STAID: 47)
Blended and updated with sources:11417 81383 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    47, 11417,20070613,  177,    0
    47, 11417,20070614,  180,    0
    47, 11417,20070615,  161,    0
    47, 11417,20070616,  153,    0
    47, 11417,20070617,  156,    0
    47, 11417,20070618,  151,    0
    47, 11417,20070619,  187,    0
    47, 11417,20070620,  200,    0
    47, 11417,20070621,  156,    0
    47, 11417,20070622,  167,    0
    47, 11417,20070623,  152,    0
    47, 11417,20070624,  177,    0
    47, 11417,20070625,  184,    0
    47, 11417,20070626,  132,    0
    47, 11417,20070627,  121,    0
    47, 11417,20070628,  132,    0
    47, 11417,20070629,  138,    0
    47, 11417,20070630,  148,    0
    47, 11417,20070701,  172,    0
    47, 11417,20070702,  176,    0
    47, 11417,20070703,  152,    0
    47, 11417,20070704,  148,    0
    47, 11417,20070705,  158,    0
    47, 11417,20070706,  150,    0
    47, 11417,20070707,  152,    0
    47, 11417,20070708,  162,    0
    47, 11417,20070709,  147,    0
    47, 11417,20070710,  130,    0
    47, 11417,20070711,  130,    0
    47, 11417,20070712,  149,    0
    47, 11417,20070713,  176,    0
    47, 11417,20070714,  221,    0
    47, 11417,20070715,  214,    0
    47, 11417,20070716,  256,    0
    47, 11417,20070717,  210,    0
    47, 11417,20070718,  185,    0
    47, 11417,20070719,  188,    0
    47, 11417,20070720,  191,    0
    47, 11417,20070721,  195,    0
    47, 11417,20070722,  158,    0
    47, 11417,20070723,  170,    0
    47, 11417,20070724,  165,    0
    47, 11417,20070725,  167,    0
    47, 11417,20070726,  192,    0
    47, 11417,20070727,  171,    0
    47, 11417,20070728,  157,    0
    47, 11417,20070729,  135,    0
    47, 11417,20070730,  121,    0
    47, 11417,20070731,  139,    0
    47, 11417,20070801,  163,    0
    47, 11417,20070802,  155,    0
    47, 11417,20070803,  160,    0
    47, 11417,20070804,  180,    0
    47, 11417,20070805,  213,    0
    47, 11417,20070806,  223,    0
    47, 11417,20070807,  212,    0
    47, 11417,20070808,  190,    0
    47, 11417,20070809,  210,    0
    47, 11417,20070810,  191,    0
    47, 11417,20070811,  168,    0
    47, 11417,20070812,  176,    0
    47, 11417,20070813,  181,    0
    47, 11417,20070814,  193,    0
    47, 11417,20070815,  212,    0
    47, 11417,20070816,  174,    0
    47, 11417,20070817,  139,    0
    47, 11417,20070818,  150,    0
    47, 11417,20070819,  182,    0
    47, 11417,20070820,  187,    0
    47, 11417,20070821,  175,    0
    47, 11417,20070822,  176,    0
    47, 11417,20070823,  186,    0
    47, 11417,20070824,  183,    0
    47, 11417,20070825,  182,    0
    47, 11417,20070826,  170,    0
    47, 11417,20070827,  143,    0
    47, 11417,20070828,  123,    0
    47, 11417,20070829,  121,    0
    47, 11417,20070830,  131,    0
    47, 11417,20070831,  139,    0
    47, 11417,20070901,  144,    0
    47, 11417,20070902,  155,    0
    47, 11417,20070903,  131,    0
    47, 11417,20070904,  119,    0
    47, 11417,20070905,  125,    0
    47, 11417,20070906,  149,    0
    47, 11417,20070907,  159,    0
    47, 11417,20070908,  154,    0
    47, 11417,20070909,  144,    0
    47, 11417,20070910,  126,    0
    47, 11417,20070911,  135,    0
    47, 11417,20070912,  133,    0
    47, 11417,20070913,  126,    0
    47, 11417,20070914,  120,    0
    47, 11417,20070915,  120,    0
    47, 11417,20070916,  148,    0
    47, 11417,20070917,  141,    0
    47, 11417,20070918,  111,    0
    47, 11417,20070919,  109,    0
    47, 11417,20070920,  137,    0
    47, 11417,20070921,  156,    0
    47, 11417,20070922,  142,    0
    47, 11417,20070923,  163,    0
    47, 11417,20070924,  174,    0
    47, 11417,20070925,  126,    0
    47, 11417,20070926,  107,    0
    47, 11417,20070927,  124,    0
    47, 11417,20070928,  138,    0
    47, 11417,20070929,  131,    0
    47, 11417,20070930,  129,    0
    47, 11417,20071001,  118,    0
    47, 11417,20071002,  103,    0
    47, 11417,20071003,  105,    0
    47, 11417,20071004,  122,    0
    47, 11417,20071005,  114,    0
    47, 11417,20071006,  100,    0
    47, 11417,20071007,   93,    0
    47, 11417,20071008,   93,    0
    47, 11417,20071009,  102,    0
    47, 11417,20071010,   92,    0
    47, 11417,20071011,  105,    0
    47, 11417,20071012,  123,    0
    47, 11417,20071013,   71,    0
    47, 11417,20071014,   83,    0
    47, 11417,20071015,  110,    0
    47, 11417,20071016,  137,    0
    47, 11417,20071017,  119,    0
    47, 11417,20071018,   79,    0
    47, 11417,20071019,   64,    0
    47, 11417,20071020,   47,    0
    47, 11417,20071021,   70,    0
    47, 11417,20071022,   29,    0
    47, 11417,20071023,   56,    0
    47, 11417,20071024,   94,    0
    47, 11417,20071025,   90,    0
    47, 11417,20071026,   81,    0
    47, 11417,20071027,   81,    0
    47, 11417,20071028,   78,    0
    47, 11417,20071029,   86,    0
    47, 11417,20071030,   86,    0
    47, 11417,20071031,   81,    0
    47, 11417,20071101,  118,    0
    47, 11417,20071102,  115,    0
    47, 11417,20071103,  111,    0
    47, 11417,20071104,   75,    0
    47, 11417,20071105,   49,    0
    47, 11417,20071106,   63,    0
    47, 11417,20071107,   83,    0
    47, 11417,20071108,   88,    0
    47, 11417,20071109,   53,    0
    47, 11417,20071110,   44,    0
    47, 11417,20071111,   33,    0
    47, 11417,20071112,   43,    0
    47, 11417,20071113,   17,    0
    47, 11417,20071114,   11,    0
    47, 11417,20071115,   -2,    0
    47, 11417,20071116,   51,    0
    47, 11417,20071117,   63,    0
    47, 11417,20071118,   54,    0
    47, 11417,20071119,   23,    0
    47, 11417,20071120,   28,    0
    47, 11417,20071121,   32,    0
    47, 11417,20071122,   63,    0
    47, 11417,20071123,   57,    0
    47, 11417,20071124,   26,    0
    47, 11417,20071125,   48,    0
    47, 11417,20071126,   24,    0
    47, 11417,20071127,    1,    0
    47, 11417,20071128,   36,    0
    47, 11417,20071129,   51,    0
    47, 11417,20071130,   62,    0
    47, 11417,20071201,   82,    0
    47, 11417,20071202,   74,    0
    47, 11417,20071203,   60,    0
    47, 11417,20071204,   58,    0
    47, 11417,20071205,   98,    0
    47, 11417,20071206,   94,    0
    47, 11417,20071207,   91,    0
    47, 11417,20071208,   59,    0
    47, 11417,20071209,   57,    0
    47, 11417,20071210,   39,    0
    47, 11417,20071211,   48,    0
    47, 11417,20071212,   40,    0
    47, 11417,20071213,   33,    0
    47, 11417,20071214,   28,    0
    47, 11417,20071215,   17,    0
    47, 11417,20071216,  -19,    0
    47, 11417,20071217,   18,    0
    47, 11417,20071218,    7,    0
    47, 11417,20071219,   -2,    0
    47, 11417,20071220,    0,    0
    47, 11417,20071221,  -37,    0
    47, 11417,20071222,  -50,    0
    47, 11417,20071223,  -11,    0
    47, 11417,20071224,   -4,    0
    47, 11417,20071225,   16,    0
    47, 11417,20071226,   28,    0
    47, 11417,20071227,   40,    0
    47, 11417,20071228,   68,    0
    47, 11417,20071229,   54,    0
    47, 11417,20071230,   47,    0
    47, 11417,20071231,   20,    0
    47, 11417,20080101,    2,    0
    47, 11417,20080102,    6,    0
    47, 11417,20080103,  -27,    0
    47, 11417,20080104,  -44,    0
    47, 11417,20080105,    8,    0
    47, 11417,20080106,   41,    0
    47, 11417,20080107,   40,    0
    47, 11417,20080108,   58,    0
    47, 11417,20080109,   50,    0
    47, 11417,20080110,   64,    0
    47, 11417,20080111,   99,    0
    47, 11417,20080112,   76,    0
    47, 11417,20080113,   38,    0
    47, 11417,20080114,   29,    0
    47, 11417,20080115,   82,    0
    47, 11417,20080116,   85,    0
    47, 11417,20080117,   60,    0
    47, 11417,20080118,   76,    0
    47, 11417,20080119,   91,    0
    47, 11417,20080120,   74,    0
    47, 11417,20080121,   56,    0
    47, 11417,20080122,   22,    0
    47, 11417,20080123,   38,    0
    47, 11417,20080124,   76,    0
    47, 11417,20080125,   63,    0
    47, 11417,20080126,   81,    0
    47, 11417,20080127,   72,    0
    47, 11417,20080128,   77,    0
    47, 11417,20080129,   63,    0
    47, 11417,20080130,   48,    0
    47, 11417,20080131,   27,    0
    47, 11417,20080201,   49,    0
    47, 11417,20080202,   19,    0
    47, 11417,20080203,   27,    0
    47, 11417,20080204,   36,    0
    47, 11417,20080205,   48,    0
    47, 11417,20080206,   72,    0
    47, 11417,20080207,   60,    0
    47, 11417,20080208,   71,    0
    47, 11417,20080209,   60,    0
    47, 11417,20080210,   48,    0
    47, 11417,20080211,   26,    0
    47, 11417,20080212,   42,    0
    47, 11417,20080213,   31,    0
    47, 11417,20080214,   27,    0
    47, 11417,20080215,  -18,    0
    47, 11417,20080216,  -25,    0
    47, 11417,20080217,    6,    0
    47, 11417,20080218,   54,    0
    47, 11417,20080219,   51,    0
    47, 11417,20080220,   35,    0
    47, 11417,20080221,   53,    0
    47, 11417,20080222,   98,    0
    47, 11417,20080223,   80,    0
    47, 11417,20080224,   90,    0
    47, 11417,20080225,   66,    0
    47, 11417,20080226,   85,    0
    47, 11417,20080227,   66,    0
    47, 11417,20080228,   62,    0
    47, 11417,20080229,   60,    0
    47, 11417,20080301,   66,    0
    47, 11417,20080302,   62,    0
    47, 11417,20080303,   44,    0
    47, 11417,20080304,   24,    0
    47, 11417,20080305,   21,    0
    47, 11417,20080306,   60,    0
    47, 11417,20080307,   76,    0
    47, 11417,20080308,   65,    0
    47, 11417,20080309,   86,    0
    47, 11417,20080310,   94,    0
    47, 11417,20080311,   75,    0
    47, 11417,20080312,   62,    0
    47, 11417,20080313,   63,    0
    47, 11417,20080314,   56,    0
    47, 11417,20080315,   59,    0
    47, 11417,20080316,   60,    0
    47, 11417,20080317,   30,    0
    47, 11417,20080318,   35,    0
    47, 11417,20080319,   25,    0
    47, 11417,20080320,   16,    0
    47, 11417,20080321,   38,    0
    47, 11417,20080322,    9,    0
    47, 11417,20080323,   -8,    0
    47, 11417,20080324,    1,    0
    47, 11417,20080325,    7,    0
    47, 11417,20080326,   16,    0
    47, 11417,20080327,   28,    0
    47, 11417,20080328,   62,    0
    47, 11417,20080329,   72,    0
    47, 11417,20080330,  111,    0
    47, 11417,20080331,   88,    0
    47, 11417,20080401,   82,    0
    47, 11417,20080402,   76,    0
    47, 11417,20080403,   74,    0
    47, 11417,20080404,   70,    0
    47, 11417,20080405,   61,    0
    47, 11417,20080406,   35,    0
    47, 11417,20080407,   31,    0
    47, 11417,20080408,   52,    0
    47, 11417,20080409,   48,    0
    47, 11417,20080410,   52,    0
    47, 11417,20080411,   47,    0
    47, 11417,20080412,   79,    0
    47, 11417,20080413,   77,    0
    47, 11417,20080414,   66,    0
    47, 11417,20080415,   56,    0
    47, 11417,20080416,   44,    0
    47, 11417,20080417,   48,    0
    47, 11417,20080418,   73,    0
    47, 11417,20080419,   57,    0
    47, 11417,20080420,   76,    0
    47, 11417,20080421,   91,    0
    47, 11417,20080422,   92,    0
    47, 11417,20080423,  104,    0
    47, 11417,20080424,  127,    0
    47, 11417,20080425,  112,    0
    47, 11417,20080426,  115,    0
    47, 11417,20080427,  157,    0
    47, 11417,20080428,  146,    0
    47, 11417,20080429,  104,    0
    47, 11417,20080430,  133,    0
    47, 11417,20080501,  119,    0
    47, 11417,20080502,  111,    0
    47, 11417,20080503,  110,    0
    47, 11417,20080504,  120,    0
    47, 11417,20080505,  135,    0
    47, 11417,20080506,  142,    0
    47, 11417,20080507,  151,    0
    47, 11417,20080508,  163,    0
    47, 11417,20080509,  174,    0
    47, 11417,20080510,  180,    0
    47, 11417,20080511,  179,    0
    47, 11417,20080512,  181,    0
    47, 11417,20080513,  136,    0
    47, 11417,20080514,  127,    0
    47, 11417,20080515,  145,    0
    47, 11417,20080516,  154,    0
    47, 11417,20080517,  105,    0
    47, 11417,20080518,  112,    0
    47, 11417,20080519,   99,    0
    47, 11417,20080520,  100,    0
    47, 11417,20080521,  116,    0
    47, 11417,20080522,  124,    0
    47, 11417,20080523,  138,    0
    47, 11417,20080524,  144,    0
    47, 11417,20080525,  136,    0
    47, 11417,20080526,  129,    0
    47, 11417,20080527,  148,    0
    47, 11417,20080528,  190,    0
    47, 11417,20080529,  192,    0
    47, 11417,20080530,  211,    0
    47, 11417,20080531,  215,    0
    47, 11417,20080601,  221,    0
    47, 11417,20080602,  227,    0
    47, 11417,20080603,  201,    0
    47, 11417,20080604,  179,    0
    47, 11417,20080605,  183,    0
    47, 11417,20080606,  191,    0
    47, 11417,20080607,  202,    0
    47, 11417,20080608,  206,    0
    47, 11417,20080609,  190,    0
    47, 11417,20080610,  165,    0
    47, 11417,20080611,  136,    0
    47, 11417,20080612,  128,    0
    47, 11417,20080613,  120,    0
    47, 11417,20080614,  125,    0
    47, 11417,20080615,  108,    0
    47, 11417,20080616,  121,    0
    47, 11417,20080617,  137,    0
    47, 11417,20080618,  175,    0
    47, 11417,20080619,  171,    0
    47, 11417,20080620,  146,    0
    47, 11417,20080621,  164,    0
    47, 11417,20080622,  209,    0
    47, 11417,20080623,  149,    0
    47, 11417,20080624,  141,    0
    47, 11417,20080625,  180,    0
    47, 11417,20080626,  180,    0
    47, 11417,20080627,  150,    0
    47, 11417,20080628,  170,    0
    47, 11417,20080629,  186,    0
    47, 11417,20080630,  172,    0
    47, 11417,20080701,  187,    0
    47, 11417,20080702,  237,    0
    47, 11417,20080703,  228,    0
    47, 11417,20080704,  156,    0
    47, 11417,20080705,  185,    0
    47, 11417,20080706,  191,    0
    47, 11417,20080707,  157,    0
    47, 11417,20080708,  156,    0
    47, 11417,20080709,  150,    0
    47, 11417,20080710,  165,    0
    47, 11417,20080711,  187,    0
    47, 11417,20080712,  164,    0
    47, 11417,20080713,  163,    0
    47, 11417,20080714,  169,    0
    47, 11417,20080715,  181,    0
    47, 11417,20080716,  169,    0
    47, 11417,20080717,  148,    0
    47, 11417,20080718,  151,    0
    47, 11417,20080719,  157,    0
    47, 11417,20080720,  146,    0
    47, 11417,20080721,  132,    0
    47, 11417,20080722,  157,    0
    47, 11417,20080723,  168,    0
    47, 11417,20080724,  193,    0
    47, 11417,20080725,  215,    0
    47, 11417,20080726,  232,    0
    47, 11417,20080727,  237,    0
    47, 11417,20080728,  241,    0
    47, 11417,20080729,  244,    0
    47, 11417,20080730,  216,    0
    47, 11417,20080731,  236,    0
    47, 11417,20080801,  219,    0
    47, 11417,20080802,  207,    0
    47, 11417,20080803,  202,    0
    47, 11417,20080804,  172,    0
    47, 11417,20080805,  167,    0
    47, 11417,20080806,  184,    0
    47, 11417,20080807,  223,    0
    47, 11417,20080808,  179,    0
    47, 11417,20080809,  164,    0
    47, 11417,20080810,  175,    0
    47, 11417,20080811,  173,    0
    47, 11417,20080812,  173,    0
    47, 11417,20080813,  173,    0
    47, 11417,20080814,  166,    0
    47, 11417,20080815,  154,    0
    47, 11417,20080816,  150,    0
    47, 11417,20080817,  166,    0
    47, 11417,20080818,  167,    0
    47, 11417,20080819,  189,    0
    47, 11417,20080820,  167,    0
    47, 11417,20080821,  172,    0
    47, 11417,20080822,  166,    0
    47, 11417,20080823,  135,    0
    47, 11417,20080824,  159,    0
    47, 11417,20080825,  161,    0
    47, 11417,20080826,  172,    0
    47, 11417,20080827,  169,    0
    47, 11417,20080828,  177,    0
    47, 11417,20080829,  173,    0
    47, 11417,20080830,  166,    0
    47, 11417,20080831,  186,    0
    47, 11417,20080901,  171,    0
    47, 11417,20080902,  170,    0
    47, 11417,20080903,  146,    0
    47, 11417,20080904,  148,    0
    47, 11417,20080905,  171,    0
    47, 11417,20080906,  186,    0
    47, 11417,20080907,  173,    0
    47, 11417,20080908,  164,    0
    47, 11417,20080909,  165,    0
    47, 11417,20080910,  174,    0
    47, 11417,20080911,  184,    0
    47, 11417,20080912,  155,    0
    47, 11417,20080913,  124,    0
    47, 11417,20080914,  117,    0
    47, 11417,20080915,  124,    0
    47, 11417,20080916,  113,    0
    47, 11417,20080917,  120,    0
    47, 11417,20080918,  111,    0
    47, 11417,20080919,   99,    0
    47, 11417,20080920,  108,    0
    47, 11417,20080921,  130,    0
    47, 11417,20080922,  123,    0
    47, 11417,20080923,  129,    0
    47, 11417,20080924,  133,    0
    47, 11417,20080925,  129,    0
    47, 11417,20080926,  111,    0
    47, 11417,20080927,  108,    0
    47, 11417,20080928,  116,    0
    47, 11417,20080929,  109,    0
    47, 11417,20080930,  106,    0
    47, 11417,20081001,  111,    0
    47, 11417,20081002,  101,    0
    47, 11417,20081003,   83,    0
    47, 11417,20081004,   87,    0
    47, 11417,20081005,  100,    0
    47, 11417,20081006,  113,    0
    47, 11417,20081007,  131,    0
    47, 11417,20081008,  142,    0
    47, 11417,20081009,  119,    0
    47, 11417,20081010,  110,    0
    47, 11417,20081011,  129,    0
    47, 11417,20081012,  120,    0
    47, 11417,20081013,  136,    0
    47, 11417,20081014,  142,    0
    47, 11417,20081015,  126,    0
    47, 11417,20081016,   99,    0
    47, 11417,20081017,   90,    0
    47, 11417,20081018,   95,    0
