EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on: 19-06-2022
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE = -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TG   : Mean temperature in 0.1 &#176;C
30-34 Q_TG : quality code for TG (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station ALEKSANDROV GAJ, RUSSIAN FEDERATION (STAID: 70)
Blended and updated with sources:269 934391 
See files sources.txt and stations.txt for more info.

STAID, SOUID,    DATE,   TG, Q_TG
    70,   269,19990228,  -11,    0
    70,   269,19990301,  -55,    0
    70,   269,19990302,  -32,    0
    70,   269,19990303,  -22,    0
    70,   269,19990304,   10,    0
    70,   269,19990305,   23,    0
    70,   269,19990306,   41,    0
    70,   269,19990307,   29,    0
    70,   269,19990308,  -61,    0
    70,   269,19990309,  -88,    0
    70,   269,19990310,  -79,    0
    70,   269,19990311,  -51,    0
    70,   269,19990312,  -12,    0
    70,   269,19990313,  -18,    0
    70,   269,19990314,  -46,    0
    70,   269,19990315,  -48,    0
    70,   269,19990316,  -59,    0
    70,   269,19990317,  -58,    0
    70,   269,19990318,  -29,    0
    70,   269,19990319,   -7,    0
    70,   269,19990320,  -14,    0
    70,   269,19990321,  -27,    0
    70,   269,19990322,  -55,    0
    70,   269,19990323,  -20,    0
    70,   269,19990324,    6,    0
    70,   269,19990325,   17,    0
    70,   269,19990326,   20,    0
    70,   269,19990327,   29,    0
    70,   269,19990328,   40,    0
    70,   269,19990329,   43,    0
    70,   269,19990330,   56,    0
    70,   269,19990331,   67,    0
    70,   269,19990401,   93,    0
    70,   269,19990402,  104,    0
    70,   269,19990403,   89,    0
    70,   269,19990404,   44,    0
    70,   269,19990405,    2,    0
    70,   269,19990406,  -25,    0
    70,   269,19990407,   17,    0
    70,   269,19990408,   64,    0
    70,   269,19990409,   95,    0
    70,   269,19990410,  103,    0
    70,   269,19990411,  127,    0
    70,   269,19990412,  139,    0
    70,   269,19990413,  156,    0
    70,   269,19990414,  157,    0
    70,   269,19990415,  159,    0
    70,   269,19990416,  181,    0
    70,   269,19990417,  150,    0
    70,   269,19990418,  101,    0
    70,   269,19990419,  110,    0
    70,   269,19990420,  107,    0
    70,   269,19990421,   60,    0
    70,   269,19990422,   98,    0
    70,   269,19990423,  132,    0
    70,   269,19990424,  122,    0
    70,   269,19990425,  139,    0
    70,   269,19990426,  153,    0
    70,   269,19990427,  174,    0
    70,   269,19990428,  175,    0
    70,   269,19990429,  178,    0
    70,   269,19990430,  171,    0
    70,   269,19990501,  128,    0
    70,   269,19990502,  137,    0
    70,   269,19990503,   98,    0
    70,   269,19990504,   79,    0
    70,   269,19990505,   73,    0
    70,   269,19990506,   52,    0
    70,   269,19990507,   47,    0
    70,   269,19990508,   87,    0
    70,   269,19990509,  121,    0
    70,   269,19990510,  119,    0
    70,   269,19990511,  159,    0
    70,   269,19990512,  164,    0
    70,   269,19990513,  154,    0
    70,   269,19990514,  112,    0
    70,   269,19990515,  109,    0
    70,   269,19990516,  120,    0
    70,   269,19990517,  156,    0
    70,   269,19990518,  162,    0
    70,   269,19990519,   99,    0
    70,   269,19990520,   91,    0
    70,   269,19990521,  108,    0
    70,   269,19990522,  111,    0
    70,   269,19990523,  123,    0
    70,   269,19990524,  167,    0
    70,   269,19990525,  204,    0
    70,   269,19990526,  205,    0
    70,   269,19990527,  225,    0
    70,   269,19990528,  214,    0
    70,   269,19990529,  178,    0
    70,   269,19990530,  150,    0
    70,   269,19990531,  207,    0
    70,   269,19990601,  237,    0
    70,   269,19990602,  193,    0
    70,   269,19990603,  158,    0
    70,   269,19990604,  174,    0
    70,   269,19990605,  207,    0
    70,   269,19990606,  232,    0
    70,   269,19990607,  249,    0
    70,   269,19990608,  259,    0
    70,   269,19990609,  265,    0
    70,   269,19990610,  261,    0
    70,   269,19990611,  249,    0
    70,   269,19990612,  234,    0
    70,   269,19990613,  240,    0
    70,   269,19990614,  169,    0
    70,   269,19990615,  191,    0
    70,   269,19990616,  230,    0
    70,   269,19990617,  270,    0
    70,   269,19990618,  272,    0
    70,   269,19990619,  222,    0
    70,   269,19990620,  201,    0
    70,   269,19990621,  207,    0
    70,   269,19990622,  225,    0
    70,   269,19990623,  237,    0
    70,   269,19990624,  241,    0
    70,   269,19990625,  220,    0
    70,   269,19990626,  184,    0
    70,   269,19990627,  204,    0
    70,   269,19990628,  223,    0
    70,   269,19990629,  215,    0
    70,   269,19990630,  213,    0
    70,   269,19990701,  219,    0
    70,   269,19990702,  247,    0
    70,   269,19990703,  253,    0
    70,   269,19990704,  270,    0
    70,   269,19990705,  270,    0
    70,   269,19990706,  253,    0
    70,   269,19990707,  241,    0
    70,   269,19990708,  258,    0
    70,   269,19990709,  277,    0
    70,   269,19990710,  266,    0
    70,   269,19990711,  183,    0
    70,   269,19990712,  184,    0
    70,   269,19990713,  213,    0
    70,   269,19990714,  212,    0
    70,   269,19990715,  225,    0
    70,   269,19990716,  229,    0
    70,   269,19990717,  235,    0
    70,   269,19990718,  274,    0
    70,   269,19990719,  289,    0
    70,   269,19990720,  267,    0
    70,   269,19990721,  261,    0
    70,   269,19990722,  212,    0
    70,   269,19990723,  220,    0
    70,   269,19990724,  232,    0
    70,   269,19990725,  275,    0
    70,   269,19990726,  284,    0
    70,   269,19990727,  280,    0
    70,   269,19990728,  286,    0
    70,   269,19990729,  299,    0
    70,   269,19990730,  305,    0
    70,   269,19990731,  331,    0
    70,   269,19990801,  319,    0
    70,   269,19990802,  301,    0
    70,   269,19990803,  265,    0
    70,   269,19990804,  224,    0
    70,   269,19990805,  247,    0
    70,   269,19990806,  236,    0
    70,   269,19990807,  227,    0
    70,   269,19990808,  236,    0
    70,   269,19990809,  245,    0
    70,   269,19990810,  219,    0
    70,   269,19990811,  218,    0
    70,   269,19990812,  264,    0
    70,   269,19990813,  299,    0
    70,   269,19990814,  274,    0
    70,   269,19990815,  243,    0
    70,   269,19990816,  235,    0
    70,   269,19990817,  234,    0
    70,   269,19990818,  257,    0
    70,   269,19990819,  225,    0
    70,   269,19990820,  229,    0
    70,   269,19990821,  261,    0
    70,   269,19990822,  274,    0
    70,   269,19990823,  226,    0
    70,   269,19990824,  269,    0
    70,   269,19990825,  211,    0
    70,   269,19990826,  182,    0
    70,   269,19990827,  186,    0
    70,   269,19990828,  164,    0
    70,   269,19990829,  176,    0
    70,   269,19990830,  198,    0
    70,   269,19990831,  196,    0
    70,   269,19990901,  162,    0
    70,   269,19990902,  125,    0
    70,   269,19990903,  138,    0
    70,   269,19990904,  133,    0
    70,   269,19990905,  177,    0
    70,   269,19990906,  209,    0
    70,   269,19990907,  201,    0
    70,   269,19990908,  213,    0
    70,   269,19990909,  213,    0
    70,   269,19990910,  218,    0
    70,   269,19990911,  160,    0
    70,   269,19990912,  123,    0
    70,   269,19990913,  103,    0
    70,   269,19990914,   82,    0
    70,   269,19990915,   83,    0
    70,   269,19990916,  114,    0
    70,   269,19990917,  121,    0
    70,   269,19990918,  105,    0
    70,   269,19990919,  104,    0
    70,   269,19990920,   95,    0
    70,   269,19990921,   92,    0
    70,   269,19990922,  109,    0
    70,   269,19990923,  105,    0
    70,   269,19990924,  134,    0
    70,   269,19990925,  121,    0
    70,   269,19990926,  172,    0
    70,   269,19990927,  166,    0
    70,   269,19990928,  166,    0
    70,   269,19990929,  148,    0
    70,   269,19990930,  146,    0
    70,   269,19991001,  171,    0
    70,   269,19991002,  190,    0
    70,   269,19991003,  203,    0
    70,   269,19991004,  175,    0
    70,   269,19991005,  152,    0
    70,   269,19991006,  153,    0
    70,   269,19991007,  159,    0
    70,   269,19991008,  143,    0
    70,   269,19991009,  147,    0
    70,   269,19991010,  160,    0
    70,   269,19991011,  167,    0
    70,   269,19991012,  148,    0
    70,   269,19991013,   94,    0
    70,   269,19991014,   86,    0
    70,   269,19991015,   72,    0
    70,   269,19991016,   79,    0
    70,   269,19991017,   77,    0
    70,   269,19991018,   45,    0
    70,   269,19991019,   32,    0
    70,   269,19991020,   21,    0
    70,   269,19991021,   16,    0
    70,   269,19991022,    3,    0
    70,   269,19991023,   14,    0
    70,   269,19991024,   16,    0
    70,   269,19991025,    8,    0
    70,   269,19991026,   25,    0
    70,   269,19991027,    7,    0
    70,   269,19991028,   76,    0
    70,   269,19991029,   83,    0
    70,   269,19991030,   64,    0
    70,   269,19991031,   44,    0
    70,   269,19991101,   40,    0
    70,   269,19991102,   55,    0
    70,   269,19991103,   71,    0
    70,   269,19991104,   82,    0
    70,   269,19991105,   45,    0
    70,   269,19991106,  -17,    0
    70,   269,19991107,  -37,    0
    70,   269,19991108,  -77,    0
    70,   269,19991109,  -89,    0
    70,   269,19991110,  -64,    0
    70,   269,19991111,  -25,    0
    70,   269,19991112,  -12,    0
    70,   269,19991113,  -35,    0
    70,   269,19991114,  -10,    0
    70,   269,19991115,   51,    0
    70,   269,19991116,   29,    0
    70,   269,19991117,  -55,    0
    70,   269,19991118,  -61,    0
    70,   269,19991119, -113,    0
    70,   269,19991120, -145,    0
    70,   269,19991121, -169,    0
    70,   269,19991122, -162,    0
    70,   269,19991123,  -97,    0
    70,   269,19991124, -158,    0
    70,   269,19991125, -108,    0
    70,   269,19991126,  -81,    0
    70,   269,19991127, -166,    0
    70,   269,19991128, -198,    0
    70,   269,19991129, -203,    0
    70,   269,19991130, -149,    0
    70,   269,19991201,  -44,    0
    70,   269,19991202,    8,    0
    70,   269,19991203,    1,    0
    70,   269,19991204,    7,    0
    70,   269,19991205,    4,    0
    70,   269,19991206,   10,    0
    70,   269,19991207,   12,    0
    70,   269,19991208,  -65,    0
    70,   269,19991209,   -6,    0
    70,   269,19991210,    8,    0
    70,   269,19991211,   -1,    0
    70,   269,19991212,    7,    0
    70,   269,19991213,   -4,    0
    70,   269,19991214,  -15,    0
    70,   269,19991215,  -20,    0
    70,   269,19991216,  -18,    0
    70,   269,19991217,    4,    0
    70,   269,19991218,    6,    0
    70,   269,19991219,  -20,    0
    70,   269,19991220,   15,    0
    70,   269,19991221,   32,    0
    70,   269,19991222,   26,    0
    70,   269,19991223,  -49,    0
    70,   269,19991224,  -77,    0
    70,   269,19991225,  -80,    0
    70,   269,19991226,  -61,    0
    70,   269,19991227,  -39,    0
    70,   269,19991228,  -47,    0
    70,   269,19991229,  -21,    0
    70,   269,19991230,   17,    0
    70,   269,19991231,    9,    0
    70,   269,20000101,  -20,    0
    70,   269,20000102,  -35,    0
    70,   269,20000103,    1,    0
    70,   269,20000104,  -46,    0
    70,   269,20000105, -155,    0
    70,   269,20000106, -104,    0
    70,   269,20000107,  -33,    0
    70,   269,20000108,  -41,    0
    70,   269,20000109,  -35,    0
    70,   269,20000110,  -23,    0
    70,   269,20000111,  -13,    0
    70,   269,20000112,  -12,    0
    70,   269,20000113,  -25,    0
    70,   269,20000114,  -55,    0
    70,   269,20000115,  -80,    0
    70,   269,20000116,  -87,    0
    70,   269,20000117,  -70,    0
    70,   269,20000118,  -51,    0
    70,   269,20000119,  -19,    0
    70,   269,20000120,  -31,    0
    70,   269,20000121,  -89,    0
    70,   269,20000122,  -51,    0
    70,   269,20000123,  -91,    0
    70,   269,20000124, -150,    0
    70,   269,20000125,  -85,    0
    70,   269,20000126,  -74,    0
    70,   269,20000127, -199,    0
    70,   269,20000128, -121,    0
    70,   269,20000129,  -15,    0
    70,   269,20000130,   -1,    0
    70,   269,20000131,   -4,    0
    70,   269,20000201,    7,    0
    70,   269,20000202,  -44,    0
    70,   269,20000203,  -24,    0
    70,   269,20000204,   12,    0
    70,   269,20000205,  -47,    0
    70,   269,20000206,  -32,    0
    70,   269,20000207,  -40,    0
    70,   269,20000208,  -26,    0
    70,   269,20000209,   -3,    0
    70,   269,20000210,   17,    0
    70,   269,20000211,   14,    0
    70,   269,20000212,    7,    0
    70,   269,20000213,    5,    0
    70,   269,20000214,    6,    0
    70,   269,20000215,    6,    0
    70,   269,20000216,    4,    0
    70,   269,20000217,   -6,    0
    70,   269,20000218,  -13,    0
    70,   269,20000219,   11,    0
    70,   269,20000220,    3,    0
    70,   269,20000221,   -2,    0
    70,   269,20000222,    0,    0
    70,   269,20000223,   17,    0
    70,   269,20000224,  -21,    0
    70,   269,20000225,  -32,    0
    70,   269,20000226,  -43,    0
    70,   269,20000227,  -82,    0
    70,   269,20000228, -153,    0
    70,   269,20000229,  -50,    0
    70,   269,20000301,   -1,    0
    70,   269,20000302,    4,    0
    70,   269,20000303,   15,    0
    70,   269,20000304,   17,    0
    70,   269,20000305,   15,    0
    70,   269,20000306,   35,    0
    70,   269,20000307,   34,    0
    70,   269,20000308,   -4,    0
    70,   269,20000309,   22,    0
    70,   269,20000310,   46,    0
    70,   269,20000311,    9,    0
    70,   269,20000312,  -11,    0
    70,   269,20000313,   -7,    0
    70,   269,20000314,  -11,    0
    70,   269,20000315,  -27,    0
    70,   269,20000316,  -20,    0
    70,   269,20000317,    4,    0
    70,   269,20000318,   30,    0
    70,   269,20000319,   32,    0
    70,   269,20000320,   38,    0
    70,   269,20000321,   50,    0
    70,   269,20000322,   32,    0
    70,   269,20000323,   32,    0
    70,   269,20000324,   51,    0
    70,   269,20000325,   51,    0
    70,   269,20000326,   10,    0
    70,   269,20000327,   29,    0
    70,   269,20000328,   34,    0
    70,   269,20000329,   27,    0
    70,   269,20000330,    9,    0
    70,   269,20000331,   22,    0
    70,   269,20000401,   57,    0
    70,   269,20000402,   85,    0
    70,   269,20000403,  120,    0
    70,   269,20000404,  144,    0
    70,   269,20000405,   91,    0
    70,   269,20000406,   68,    0
    70,   269,20000407,   89,    0
    70,   269,20000408,   94,    0
    70,   269,20000409,  125,    0
    70,   269,20000410,   97,    0
    70,   269,20000411,   93,    0
    70,   269,20000412,   80,    0
    70,   269,20000413,   66,    0
    70,   269,20000414,   75,    0
    70,   269,20000415,   95,    0
    70,   269,20000416,  112,    0
    70,   269,20000417,  133,    0
    70,   269,20000418,  133,    0
    70,   269,20000419,  165,    0
    70,   269,20000420,  176,    0
    70,   269,20000421,  180,    0
    70,   269,20000422,  199,    0
    70,   269,20000423,  174,    0
    70,   269,20000424,  166,    0
    70,   269,20000425,  177,    0
    70,   269,20000426,  200,    0
    70,   269,20000427,  217,    0
    70,   269,20000428,  191,    0
    70,   269,20000429,  130,    0
    70,   269,20000430,  121,    0
    70,   269,20000501,   74,    0
    70,   269,20000502,   34,    0
    70,   269,20000503,   40,    0
    70,   269,20000504,   81,    0
    70,   269,20000505,  110,    0
    70,   269,20000506,  132,    0
    70,   269,20000507,  125,    0
    70,   269,20000508,  131,    0
    70,   269,20000509,  126,    0
    70,   269,20000510,  109,    0
    70,   269,20000511,  100,    0
    70,   269,20000512,  137,    0
    70,   269,20000513,  106,    0
    70,   269,20000514,   64,    0
    70,   269,20000515,   88,    0
    70,   269,20000516,  103,    0
    70,   269,20000517,   46,    0
    70,   269,20000518,   61,    0
    70,   269,20000519,   68,    0
    70,   269,20000520,   85,    0
    70,   269,20000521,  147,    0
    70,   269,20000522,  128,    0
    70,   269,20000523,  157,    0
    70,   269,20000524,  159,    0
    70,   269,20000525,  192,    0
    70,   269,20000526,  190,    0
    70,   269,20000527,  202,    0
